country,year,total_deaths,total_population
Timor,2015,6877,1205131
Timor,2016,7061,1228312
Timor,2017,7207,1251703
Timor,2018,7351,1275959
Timor,2019,7472,1300945
Togo,1990,35351,3998761
Togo,1991,36167,4115560
Togo,1992,36823,4233617
Togo,1993,37932,4207453
Togo,1994,39088,4222940
Togo,1995,40191,4410832
Togo,1996,41580,4577860
Togo,1997,43423,4725030
Togo,1998,44894,4860913
Togo,1999,46084,5000269
Togo,2000,47732,5140037
Togo,2001,49313,5277382
Togo,2002,51616,5413274
Togo,2003,52947,5552167
Togo,2004,53694,5696508
Togo,2005,54760,5844631
Togo,2006,54663,6010668
Togo,2007,55201,6188344
Togo,2008,55531,6368812
Togo,2009,55277,6551865
Togo,2010,54468,6732590
Togo,2011,53851,6916474
Togo,2012,53597,7100736
Togo,2013,53396,7285442
Togo,2014,53270,7472450
Togo,2015,52955,7663195
Togo,2016,52154,7858289
Togo,2017,51217,8057140
Togo,2018,50355,8258778
Togo,2019,50253,8463068
Tokelau,1990,13,0
Tokelau,1991,13,0
Tokelau,1992,13,0
Tokelau,1993,12,0
Tokelau,1994,11,0
Tokelau,1995,11,0
Tokelau,1996,11,0
Tokelau,1997,11,0
Tokelau,1998,11,0
Tokelau,1999,11,0
Tokelau,2000,11,0
Tokelau,2001,12,0
Tokelau,2002,12,0
Tokelau,2003,11,0
Tokelau,2004,11,0
Tokelau,2005,10,0
Tokelau,2006,9,0
Tokelau,2007,9,0
Tokelau,2008,9,0
Tokelau,2009,9,0
Tokelau,2010,8,0
Tokelau,2011,8,0
Tokelau,2012,8,0
Tokelau,2013,8,0
Tokelau,2014,7,0
Tokelau,2015,7,0
Tokelau,2016,8,0
Tokelau,2017,8,0
Tokelau,2018,8,0
Tokelau,2019,9,0
Tonga,1990,488,99700
Tonga,1991,493,99895
Tonga,1992,495,100022
Tonga,1993,506,100103
Tonga,1994,514,100166
Tonga,1995,515,100225
Tonga,1996,523,100275
Tonga,1997,540,100674
Tonga,1998,570,101388
Tonga,1999,601,102046
Tonga,2000,603,102677
Tonga,2001,598,103288
Tonga,2002,604,103874
Tonga,2003,612,104464
Tonga,2004,603,105071
Tonga,2005,581,105671
Tonga,2006,589,106253
Tonga,2007,597,106726
Tonga,2008,608,107020
Tonga,2009,621,107203
Tonga,2010,617,107400
Tonga,2011,621,107570
Tonga,2012,626,107460
Tonga,2013,629,107078
Tonga,2014,635,106609
Tonga,2015,635,106095
Tonga,2016,638,105524
Tonga,2017,638,105356
Tonga,2018,639,105567
Tonga,2019,641,105669
Trinidad and Tobago,1990,7957,1252208
Trinidad and Tobago,1991,7998,1262171
Trinidad and Tobago,1992,8258,1271674
Trinidad and Tobago,1993,8656,1280466
Trinidad and Tobago,1994,8946,1288341
Trinidad and Tobago,1995,8727,1295169
Trinidad and Tobago,1996,9102,1300928
Trinidad and Tobago,1997,8838,1305836
Trinidad and Tobago,1998,9261,1310225
Trinidad and Tobago,1999,9539,1314708
Trinidad and Tobago,2000,9236,1319774
Trinidad and Tobago,2001,9387,1325567
Trinidad and Tobago,2002,9262,1332011
Trinidad and Tobago,2003,9576,1338709
Trinidad and Tobago,2004,9463,1345380
Trinidad and Tobago,2005,9462,1294494
Trinidad and Tobago,2006,9298,1297944
Trinidad and Tobago,2007,9370,1303188
Trinidad and Tobago,2008,9846,1308587
Trinidad and Tobago,2009,9513,1310106
Trinidad and Tobago,2010,9454,1317714
Trinidad and Tobago,2011,9231,1328019
Trinidad and Tobago,2012,9086,1335194
Trinidad and Tobago,2013,9469,1340557
Trinidad and Tobago,2014,9796,1345343
Trinidad and Tobago,2015,10086,1349667
Trinidad and Tobago,2016,10510,1353895
Trinidad and Tobago,2017,10777,1356633
Trinidad and Tobago,2018,11033,1359193
Trinidad and Tobago,2019,11296,1363985
Tunisia,1990,37795,8324509
Tunisia,1991,39266,8501827
Tunisia,1992,40162,8682512
Tunisia,1993,41100,8857910
Tunisia,1994,41334,9018448
Tunisia,1995,43058,9161258
Tunisia,1996,43517,9294432
Tunisia,1997,44332,9421270
Tunisia,1998,45139,9541667
Tunisia,1999,45812,9655963
Tunisia,2000,46510,9764935
Tunisia,2001,47226,9869677
Tunisia,2002,47979,9971515
Tunisia,2003,48770,10071632
Tunisia,2004,49425,10166163
Tunisia,2005,50245,10255472
Tunisia,2006,51091,10346410
Tunisia,2007,52000,10441702
Tunisia,2008,52978,10542635
Tunisia,2009,54030,10650681
Tunisia,2010,55248,10765980
Tunisia,2011,56199,10886035
Tunisia,2012,57195,11009647
Tunisia,2013,58461,11141361
Tunisia,2014,59674,11274288
Tunisia,2015,60949,11402264
Tunisia,2016,62257,11528674
Tunisia,2017,63574,11650498
Tunisia,2018,64744,11765514
Tunisia,2019,65797,11875081
Turkey,1990,347149,0
Turkey,1991,344795,0
Turkey,1992,346185,0
Turkey,1993,344622,0
Turkey,1994,348671,0
Turkey,1995,346605,0
Turkey,1996,340441,0
Turkey,1997,338744,0
Turkey,1998,334707,0
Turkey,1999,341263,0
Turkey,2000,308391,0
Turkey,2001,312124,0
Turkey,2002,318092,0
Turkey,2003,315852,0
Turkey,2004,312454,0
Turkey,2005,310140,0
Turkey,2006,317568,0
Turkey,2007,327625,0
Turkey,2008,342107,0
Turkey,2009,360701,0
Turkey,2010,371767,0
Turkey,2011,380523,0
Turkey,2012,387397,0
Turkey,2013,400557,0
Turkey,2014,410750,0
Turkey,2015,414205,0
Turkey,2016,423673,0
Turkey,2017,429864,0
Turkey,2018,433062,0
Turkey,2019,438917,0
Turkmenistan,1990,27034,3760562
Turkmenistan,1991,28014,3855894
Turkmenistan,1992,28189,3944689
Turkmenistan,1993,30265,4032407
Turkmenistan,1994,30827,4116662
Turkmenistan,1995,30447,4191203
Turkmenistan,1996,31188,4263819
Turkmenistan,1997,31065,4336730
Turkmenistan,1998,30475,4410507
Turkmenistan,1999,29433,4492170
Turkmenistan,2000,28311,4582677
Turkmenistan,2001,28158,4675409
Turkmenistan,2002,28997,4769465
Turkmenistan,2003,29699,4863865
Turkmenistan,2004,31001,4958093
Turkmenistan,2005,32492,5052257
Turkmenistan,2006,32508,5147105
Turkmenistan,2007,32273,5244046
Turkmenistan,2008,31488,5345029
Turkmenistan,2009,29221,5451592
Turkmenistan,2010,28682,5564356
Turkmenistan,2011,29365,5683417
Turkmenistan,2012,29899,5808546
Turkmenistan,2013,30957,5939341
Turkmenistan,2014,31898,6075283
Turkmenistan,2015,32615,6215770
Turkmenistan,2016,32987,6360041
Turkmenistan,2017,33298,6507061
Turkmenistan,2018,34067,6655524
Turkmenistan,2019,34475,6803944
Tuvalu,1990,103,8798
Tuvalu,1991,103,8928
Tuvalu,1992,100,9038
Tuvalu,1993,100,9126
Tuvalu,1994,99,9207
Tuvalu,1995,97,9280
Tuvalu,1996,97,9342
Tuvalu,1997,99,9400
Tuvalu,1998,97,9451
Tuvalu,1999,97,9496
Tuvalu,2000,115,9544
Tuvalu,2001,95,9586
Tuvalu,2002,96,9623
Tuvalu,2003,96,9695
Tuvalu,2004,93,9816
Tuvalu,2005,93,9940
Tuvalu,2006,93,10056
Tuvalu,2007,95,10182
Tuvalu,2008,96,10321
Tuvalu,2009,97,10461
Tuvalu,2010,97,10614
Tuvalu,2011,98,10780
Tuvalu,2012,98,10934
Tuvalu,2013,99,11001
Tuvalu,2014,100,10984
Tuvalu,2015,100,10963
Tuvalu,2016,101,10930
Tuvalu,2017,102,10869
Tuvalu,2018,102,10751
Tuvalu,2019,104,10581
Uganda,1990,267570,17569897
Uganda,1991,279973,18155901
Uganda,1992,286912,18785032
Uganda,1993,295908,19445161
Uganda,1994,302213,20108801
Uganda,1995,308855,20665667
Uganda,1996,316330,21231550
Uganda,1997,320723,21856046
Uganda,1998,325652,22515806
Uganda,1999,328183,23257281
Uganda,2000,330524,24000150
Uganda,2001,331840,24745676
Uganda,2002,330216,25532870
Uganda,2003,326115,26352124
Uganda,2004,326864,27154515
Uganda,2005,314823,27963289
Uganda,2006,300988,28794003
Uganda,2007,293662,29653430
Uganda,2008,284764,30539553
Uganda,2009,275783,31451151
Uganda,2010,271848,32390802
Uganda,2011,262206,33354543
Uganda,2012,250527,34337438
Uganda,2013,243964,35337042
Uganda,2014,239266,36395539
Uganda,2015,235329,37531446
Uganda,2016,242631,38799152
Uganda,2017,233413,40177388
Uganda,2018,225745,41565831
Uganda,2019,222706,42999637
Ukraine,1990,611176,52054092
Ukraine,1991,646055,52170961
Ukraine,1992,679577,52323671
Ukraine,1993,712498,52350126
Ukraine,1994,740501,52075998
Ukraine,1995,780785,51665539
Ukraine,1996,763595,51226109
Ukraine,1997,736915,50786885
Ukraine,1998,699196,50379731
Ukraine,1999,720751,49976446
Ukraine,2000,739972,49556660
Ukraine,2001,729416,49106855
Ukraine,2002,739673,48677281
Ukraine,2003,738929,48315136
Ukraine,2004,751290,47979507
Ukraine,2005,765510,47585556
Ukraine,2006,738189,47278694
Ukraine,2007,754909,47062798
Ukraine,2008,753583,46819175
Ukraine,2009,689045,46623731
Ukraine,2010,670053,46456003
Ukraine,2011,647812,46307853
Ukraine,2012,649298,46210056
Ukraine,2013,642671,46126770
Ukraine,2014,619222,45972380
Ukraine,2015,720317,45784896
Ukraine,2016,699074,45616832
Ukraine,2017,695104,45436041
Ukraine,2018,706901,45208907
Ukraine,2019,703434,44957458
United Arab Emirates,1990,4860,1898220
United Arab Emirates,1991,5122,2006626
United Arab Emirates,1992,5416,2114730
United Arab Emirates,1993,5726,2222093
United Arab Emirates,1994,6089,2328188
United Arab Emirates,1995,6395,2434662
United Arab Emirates,1996,6667,2597564
United Arab Emirates,1997,6941,2817410
United Arab Emirates,1998,7214,3040421
United Arab Emirates,1999,7540,3266009
United Arab Emirates,2000,7889,3493575
United Arab Emirates,2001,8180,3723590
United Arab Emirates,2002,8488,3956826
United Arab Emirates,2003,8955,4192457
United Arab Emirates,2004,9496,4428967
United Arab Emirates,2005,9862,4664790
United Arab Emirates,2006,10543,5009100
United Arab Emirates,2007,11653,5624635
United Arab Emirates,2008,13098,6302664
United Arab Emirates,2009,14711,6707058
United Arab Emirates,2010,15664,6869838
United Arab Emirates,2011,16643,7104538
United Arab Emirates,2012,17695,7391448
United Arab Emirates,2013,18718,7693031
United Arab Emirates,2014,19536,8059440
United Arab Emirates,2015,20869,8505237
United Arab Emirates,2016,22276,8935095
United Arab Emirates,2017,23810,9223225
United Arab Emirates,2018,25426,9346701
United Arab Emirates,2019,27147,9445785
United Kingdom,1990,619162,57247586
United Kingdom,1991,616673,57424897
United Kingdom,1992,614017,57580402
United Kingdom,1993,619555,57718614
United Kingdom,1994,609562,57865745
United Kingdom,1995,612325,58019030
United Kingdom,1996,608279,58166950
United Kingdom,1997,602643,58316954
United Kingdom,1998,601888,58487141
United Kingdom,1999,601319,58682466
United Kingdom,2000,587856,58892514
United Kingdom,2001,576660,59119673
United Kingdom,2002,576988,59370479
United Kingdom,2003,573848,59647577
United Kingdom,2004,558489,59987905
United Kingdom,2005,550377,60401206
United Kingdom,2006,545070,60846820
United Kingdom,2007,542679,61322463
United Kingdom,2008,542060,61806995
United Kingdom,2009,534097,62276270
United Kingdom,2010,533902,62766365
United Kingdom,2011,536252,63258810
United Kingdom,2012,545193,63711000
United Kingdom,2013,552423,64139000
United Kingdom,2014,552072,64620000
United Kingdom,2015,560443,65088000
United Kingdom,2016,562583,65607000
United Kingdom,2017,567132,65966000
United Kingdom,2018,584317,66289000
United Kingdom,2019,593736,66631000
United States of America,1990,2070990,249623000
United States of America,1991,2091119,252981000
United States of America,1992,2108829,256514000
United States of America,1993,2174147,259919000
United States of America,1994,2205930,263126000
United States of America,1995,2240998,266278000
United States of America,1996,2237660,269394000
United States of America,1997,2230711,272657000
United States of America,1998,2252332,275854000
United States of America,1999,2291373,279040000
United States of America,2000,2309875,282162411
United States of America,2001,2330838,284968955
United States of America,2002,2346876,287625193
United States of America,2003,2349782,290107933
United States of America,2004,2322785,292805298
United States of America,2005,2352254,295516599
United States of America,2006,2349964,298379912
United States of America,2007,2348450,301231207
United States of America,2008,2369139,304093966
United States of America,2009,2372134,306771529
United States of America,2010,2380923,309378227
United States of America,2011,2424621,311839461
United States of America,2012,2455675,314339099
United States of America,2013,2496904,316726282
United States of America,2014,2540672,319257560
United States of America,2015,2602225,321815121
United States of America,2016,2659829,324353340
United States of America,2017,2683821,326608609
United States of America,2018,2761982,328529577
United States of America,2019,2834964,330226227
United States Virgin Islands,1990,626,103963
United States Virgin Islands,1991,634,104807
United States Virgin Islands,1992,646,105712
United States Virgin Islands,1993,669,106578
United States Virgin Islands,1994,691,107318
United States Virgin Islands,1995,706,107818
United States Virgin Islands,1996,717,108095
United States Virgin Islands,1997,722,108357
United States Virgin Islands,1998,736,108537
United States Virgin Islands,1999,768,108599
United States Virgin Islands,2000,784,108642
United States Virgin Islands,2001,804,108549
United States Virgin Islands,2002,812,108509
United States Virgin Islands,2003,825,108505
United States Virgin Islands,2004,837,108466
United States Virgin Islands,2005,854,108453
United States Virgin Islands,2006,894,108369
United States Virgin Islands,2007,1015,108337
United States Virgin Islands,2008,1038,108397
United States Virgin Islands,2009,1060,108404
United States Virgin Islands,2010,1082,108357
United States Virgin Islands,2011,1099,108290
United States Virgin Islands,2012,1122,108188
United States Virgin Islands,2013,1140,108041
United States Virgin Islands,2014,1160,107882
United States Virgin Islands,2015,1183,107712
United States Virgin Islands,2016,1192,107516
United States Virgin Islands,2017,1219,107281
United States Virgin Islands,2018,1231,107001
United States Virgin Islands,2019,1246,106669
Uruguay,1990,28336,3104403
Uruguay,1991,28344,3122354
Uruguay,1992,28665,3139702
Uruguay,1993,29253,3156345
Uruguay,1994,29046,3172834
Uruguay,1995,29509,3189440
Uruguay,1996,29540,3206324
Uruguay,1997,29534,3223345
Uruguay,1998,30350,3239280
Uruguay,1999,30466,3254015
Uruguay,2000,29878,3266206
Uruguay,2001,29764,3274251
Uruguay,2002,30153,3278867
Uruguay,2003,30676,3281186
Uruguay,2004,30683,3283148
Uruguay,2005,30299,3285771
Uruguay,2006,29830,3289506
Uruguay,2007,30815,3295153
Uruguay,2008,29851,3302177
Uruguay,2009,29539,3310091
Uruguay,2010,29968,3318580
Uruguay,2011,31031,3326825
Uruguay,2012,31130,3335401
Uruguay,2013,30858,3345337
Uruguay,2014,30666,3356334
Uruguay,2015,31062,3368017
Uruguay,2016,31228,3379283
Uruguay,2017,31575,3388438
Uruguay,2018,31804,3394534
Uruguay,2019,32119,3397206
Uzbekistan,1990,127726,20464956
Uzbekistan,1991,133371,20962910
Uzbekistan,1992,141944,21485090
Uzbekistan,1993,154345,21987955
Uzbekistan,1994,164357,22463291
Uzbekistan,1995,170876,22917589
Uzbekistan,1996,176464,23351981
Uzbekistan,1997,176424,23758960
Uzbekistan,1998,177736,24134929
Uzbekistan,1999,177743,24476008
Uzbekistan,2000,183872,24787054
Uzbekistan,2001,186760,25090283
Uzbekistan,2002,191269,25399980
Uzbekistan,2003,195406,25711259
Uzbekistan,2004,199185,26029350
Uzbekistan,2005,206365,26356975
Uzbekistan,2006,200789,26699043
Uzbekistan,2007,198846,27076008
Uzbekistan,2008,198191,27494774
Uzbekistan,2009,194759,27939328
Uzbekistan,2010,194181,28385506
Uzbekistan,2011,197810,28823196
Uzbekistan,2012,200765,29261903
Uzbekistan,2013,200528,29724065
Uzbekistan,2014,201663,30222994
Uzbekistan,2015,203542,30749346
Uzbekistan,2016,204983,31284568
Uzbekistan,2017,206040,31819178
Uzbekistan,2018,207571,32373490
Uzbekistan,2019,208103,32964701
Vanuatu,1990,1051,148063
Vanuatu,1991,1071,151793
Vanuatu,1992,1101,155608
Vanuatu,1993,1127,159463
Vanuatu,1994,1146,163314
Vanuatu,1995,1168,167137
Vanuatu,1996,1193,170911
Vanuatu,1997,1320,174626
Vanuatu,1998,1244,178313
Vanuatu,1999,1332,182048
Vanuatu,2000,1317,186281
Vanuatu,2001,1352,191031
Vanuatu,2002,1391,195863
Vanuatu,2003,1423,200746
Vanuatu,2004,1460,205711
Vanuatu,2005,1503,210760
Vanuatu,2006,1541,215923
Vanuatu,2007,1597,221276
Vanuatu,2008,1641,226896
Vanuatu,2009,1688,232731
Vanuatu,2010,1724,238248
Vanuatu,2011,1774,243474
Vanuatu,2012,1808,248883
Vanuatu,2013,1853,254482
Vanuatu,2014,1913,260240
Vanuatu,2015,1960,266101
Vanuatu,2016,2009,272087
Vanuatu,2017,2059,278507
Vanuatu,2018,2104,285259
Vanuatu,2019,2153,291985
Venezuela,1990,83220,19827010
Venezuela,1991,83094,20304896
Venezuela,1992,86274,20780948
Venezuela,1993,89948,21254520
Venezuela,1994,96365,21725188
Venezuela,1995,96726,22193821
Venezuela,1996,95134,22662113
Venezuela,1997,93466,23131685
Venezuela,1998,97394,23601337
Venezuela,1999,130310,24066593
Venezuela,2000,103053,24526708
Venezuela,2001,107295,24979922
Venezuela,2002,111844,25435671
Venezuela,2003,119432,25892703
Venezuela,2004,115096,26340838
Venezuela,2005,116567,26785804
Venezuela,2006,122520,27224686
Venezuela,2007,128399,27649363
Venezuela,2008,134830,28053696
Venezuela,2009,137697,28438298
Venezuela,2010,135069,28813101
Venezuela,2011,138985,29185212
Venezuela,2012,145551,29553826
Venezuela,2013,147172,29912198
Venezuela,2014,151657,30254079
Venezuela,2015,155754,30573972
Venezuela,2016,160284,30765720
Venezuela,2017,163996,30565323
Venezuela,2018,169289,29807592
Venezuela,2019,181325,28938098
Vietnam,1990,403745,65504552
Vietnam,1991,404118,66891775
Vietnam,1992,403471,68260337
Vietnam,1993,403173,69586384
Vietnam,1994,403307,70854391
Vietnam,1995,403572,72049940
Vietnam,1996,405841,73156447
Vietnam,1997,410509,74226889
Vietnam,1998,410168,75299660
Vietnam,1999,414152,76287452
Vietnam,2000,418136,77154011
Vietnam,2001,425868,77969361
Vietnam,2002,434510,78772224
Vietnam,2003,445766,79563777
Vietnam,2004,457653,80338971
Vietnam,2005,468913,81088313
Vietnam,2006,480053,82167897
Vietnam,2007,492826,83633375
Vietnam,2008,505821,85175788
Vietnam,2009,517429,86460018
Vietnam,2010,527319,87455152
Vietnam,2011,538592,88468314
Vietnam,2012,548971,89510356
Vietnam,2013,558842,90573104
Vietnam,2014,568837,91679578
Vietnam,2015,577668,92823254
Vietnam,2016,588196,94000117
Vietnam,2017,598804,95176977
Vietnam,2018,609132,96237319
Vietnam,2019,619258,97173776
Yemen,1990,126712,13887862
Yemen,1991,126965,14430201
Yemen,1992,127550,14989494
Yemen,1993,128218,15563914
Yemen,1994,130003,16149147
Yemen,1995,128995,16740058
Yemen,1996,130015,17313177
Yemen,1997,130378,17873936
Yemen,1998,130756,18446013
Yemen,1999,130700,19029420
Yemen,2000,130648,19624141
Yemen,2001,130601,20226147
Yemen,2002,132316,20835086
Yemen,2003,132646,21456379
Yemen,2004,132387,22095167
Yemen,2005,131811,22790085
Yemen,2006,131461,23543083
Yemen,2007,133841,24318082
Yemen,2008,134533,25111941
Yemen,2009,134452,25927724
Yemen,2010,134236,26754387
Yemen,2011,135543,27582897
Yemen,2012,136598,28433647
Yemen,2013,134801,29312952
Yemen,2014,137146,30226309
Yemen,2015,143527,31159379
Yemen,2016,154314,32109010
Yemen,2017,159852,33090921
Yemen,2018,176125,34085182
Yemen,2019,161494,35111408
Zambia,1990,104287,7786169
Zambia,1991,112144,7981650
Zambia,1992,119706,8176680
Zambia,1993,125901,8373921
Zambia,1994,133214,8576269
Zambia,1995,140611,8785763
Zambia,1996,146596,9004053
Zambia,1997,151399,9237063
Zambia,1998,155638,9482408
Zambia,1999,159310,9740005
Zambia,2000,161889,10017631
Zambia,2001,166558,10325185
Zambia,2002,163806,10647949
Zambia,2003,163133,10983595
Zambia,2004,161576,11338198
Zambia,2005,158242,11718819
Zambia,2006,154112,12129553
Zambia,2007,145947,12565085
Zambia,2008,136191,13021324
Zambia,2009,129253,13490389
Zambia,2010,127469,13965594
Zambia,2011,125795,14437796
Zambia,2012,122666,14913629
Zambia,2013,121463,15398997
Zambia,2014,120783,15895315
Zambia,2015,120589,16399089
Zambia,2016,120480,16914423
Zambia,2017,121400,17441320
Zambia,2018,120550,17973569
Zambia,2019,120001,18513839
Zimbabwe,1990,74754,10137281
Zimbabwe,1991,80498,10404816
Zimbabwe,1992,89233,10702700
Zimbabwe,1993,99673,10860288
Zimbabwe,1994,110381,10873148
Zimbabwe,1995,123366,10974599
Zimbabwe,1996,134676,11158360
Zimbabwe,1997,145920,11369827
Zimbabwe,1998,158399,11594297
Zimbabwe,1999,170316,11783458
Zimbabwe,2000,180521,11892055
Zimbabwe,2001,186037,11971901
Zimbabwe,2002,191561,12087653
Zimbabwe,2003,195136,12232323
Zimbabwe,2004,196857,12365896
Zimbabwe,2005,194782,12483432
Zimbabwe,2006,191229,12636445
Zimbabwe,2007,186562,12804058
Zimbabwe,2008,182856,12959149
Zimbabwe,2009,174908,13142790
Zimbabwe,2010,161412,13356548
Zimbabwe,2011,149614,13595424
Zimbabwe,2012,140597,13817887
Zimbabwe,2013,135076,14013808
Zimbabwe,2014,132305,14207359
Zimbabwe,2015,130080,14399013
Zimbabwe,2016,128274,14600294
Zimbabwe,2017,126515,14812482
Zimbabwe,2018,123506,15034452
Zimbabwe,2019,123540,15271368
