country,year,cause_deaths,total_deaths,ratio
Moldova,2012,282,44394,0.006352209758075416
Moldova,2013,283,43143,0.006559580928539972
Moldova,2014,260,44977,0.005780732374324655
Moldova,2015,240,46729,0.005135996918401849
Moldova,2016,230,45980,0.005002174858634189
Moldova,2017,174,43619,0.00398908732433114
Moldova,2018,204,43326,0.004708489128929511
Moldova,2019,208,42483,0.004896076077489819
Monaco,1990,0,429,0.0
Monaco,1991,0,434,0.0
Monaco,1992,0,440,0.0
Monaco,1993,0,446,0.0
Monaco,1994,0,449,0.0
Monaco,1995,0,454,0.0
Monaco,1996,0,462,0.0
Monaco,1997,0,466,0.0
Monaco,1998,0,469,0.0
Monaco,1999,0,472,0.0
Monaco,2000,0,472,0.0
Monaco,2001,0,478,0.0
Monaco,2002,0,484,0.0
Monaco,2003,0,489,0.0
Monaco,2004,0,491,0.0
Monaco,2005,0,495,0.0
Monaco,2006,0,500,0.0
Monaco,2007,0,502,0.0
Monaco,2008,0,504,0.0
Monaco,2009,0,508,0.0
Monaco,2010,0,512,0.0
Monaco,2011,0,514,0.0
Monaco,2012,0,515,0.0
Monaco,2013,0,517,0.0
Monaco,2014,0,517,0.0
Monaco,2015,0,516,0.0
Monaco,2016,0,515,0.0
Monaco,2017,0,514,0.0
Monaco,2018,0,514,0.0
Monaco,2019,0,513,0.0
Mongolia,1990,215,20291,0.010595830663841111
Mongolia,1991,223,20476,0.010890798984176596
Mongolia,1992,243,20856,0.01165132336018412
Mongolia,1993,255,21109,0.012080155383959448
Mongolia,1994,268,21324,0.012567998499343463
Mongolia,1995,281,21544,0.013043074637950241
Mongolia,1996,288,21771,0.01322860686233981
Mongolia,1997,298,21396,0.013927836978874557
Mongolia,1998,301,21016,0.014322421012561858
Mongolia,1999,305,20826,0.014645155094593297
Mongolia,2000,310,20770,0.014925373134328358
Mongolia,2001,315,20777,0.015160995331376041
Mongolia,2002,320,20570,0.015556635877491492
Mongolia,2003,322,20499,0.015708083321137618
Mongolia,2004,333,20433,0.01629716634855381
Mongolia,2005,334,20522,0.01627521684046389
Mongolia,2006,328,20600,0.015922330097087378
Mongolia,2007,321,20485,0.01567000244081035
Mongolia,2008,306,20629,0.01483348683891609
Mongolia,2009,294,21080,0.013946869070208728
Mongolia,2010,300,21480,0.013966480446927373
Mongolia,2011,302,21773,0.013870389932485188
Mongolia,2012,296,21796,0.013580473481372729
Mongolia,2013,298,21806,0.013665963496285426
Mongolia,2014,297,21762,0.013647642679900745
Mongolia,2015,295,21956,0.01343596283476043
Mongolia,2016,291,22884,0.0127163083377032
Mongolia,2017,291,23651,0.012303919496004397
Mongolia,2018,289,24361,0.011863224005582694
Mongolia,2019,288,25272,0.011396011396011397
Montenegro,1990,29,4204,0.006898192197906755
Montenegro,1991,30,4141,0.007244626901714562
Montenegro,1992,30,4238,0.0070788107597923545
Montenegro,1993,30,4458,0.006729475100942127
Montenegro,1994,31,4684,0.006618274978650726
Montenegro,1995,31,4822,0.006428867689755288
Montenegro,1996,31,4978,0.00622740056247489
Montenegro,1997,31,5181,0.005983400887859486
Montenegro,1998,33,5233,0.00630613414867189
Montenegro,1999,35,5293,0.00661250708482902
Montenegro,2000,34,5369,0.00633265040044701
Montenegro,2001,33,5492,0.006008739985433357
Montenegro,2002,32,5626,0.005687877710629221
Montenegro,2003,31,5820,0.0053264604810996565
Montenegro,2004,30,5977,0.005019240421616195
Montenegro,2005,29,6141,0.004722357922162514
Montenegro,2006,28,6244,0.004484304932735426
Montenegro,2007,27,6334,0.004262709188506473
Montenegro,2008,26,6370,0.004081632653061225
Montenegro,2009,25,6413,0.00389833151411196
Montenegro,2010,24,6406,0.003746487667811427
Montenegro,2011,24,6451,0.0037203534335761897
Montenegro,2012,23,6477,0.003551026709896557
Montenegro,2013,23,6583,0.003493847789761507
Montenegro,2014,23,6701,0.003432323533800925
Montenegro,2015,22,6785,0.0032424465733235075
Montenegro,2016,22,6819,0.0032262795131250918
Montenegro,2017,22,6860,0.003206997084548105
Montenegro,2018,22,6788,0.003241013553329405
Montenegro,2019,21,6722,0.003124070217197263
Morocco,1990,142,159568,0.0008899027373909556
Morocco,1991,143,160617,0.0008903167161632953
Morocco,1992,162,165610,0.0009782017994082483
Morocco,1993,177,168287,0.0010517746468830034
Morocco,1994,198,167943,0.0011789714367374646
Morocco,1995,228,169977,0.0013413579484283168
Morocco,1996,262,169405,0.001546589533957085
Morocco,1997,306,171165,0.0017877486635702391
Morocco,1998,352,172002,0.0020464878315368425
Morocco,1999,404,174644,0.0023132772955269006
Morocco,2000,432,171859,0.0025136885470065577
Morocco,2001,456,171342,0.0026613439787092482
Morocco,2002,462,172406,0.0026797211233947774
Morocco,2003,471,176778,0.002664358687166955
Morocco,2004,469,179293,0.0026158299543205814
Morocco,2005,466,181166,0.002572226576730733
Morocco,2006,465,183886,0.002528740632783355
Morocco,2007,463,187102,0.00247458605466537
Morocco,2008,458,189666,0.0024147712294243567
Morocco,2009,452,191754,0.0023571868122698875
Morocco,2010,446,193213,0.00230833329020304
Morocco,2011,438,194374,0.002253387798779672
Morocco,2012,429,197025,0.0021773886562618957
Morocco,2013,393,210420,0.0018676931850584546
Morocco,2014,391,211303,0.0018504233257454934
Morocco,2015,385,212173,0.0018145569888722882
Morocco,2016,378,213925,0.0017669744069183126
Morocco,2017,369,216404,0.0017051440823644664
Morocco,2018,360,219071,0.0016433028561516586
Morocco,2019,350,221658,0.0015790091041153489
Mozambique,1990,542,186950,0.002899170901310511
Mozambique,1991,598,185164,0.0032295694627465384
Mozambique,1992,549,185049,0.002966781771314625
Mozambique,1993,586,189472,0.0030928052693801724
Mozambique,1994,627,197086,0.0031813523030555188
Mozambique,1995,659,205043,0.0032139599986344327
Mozambique,1996,667,209664,0.003181280525030525
Mozambique,1997,676,214201,0.003155914304788493
Mozambique,1998,690,219200,0.003147810218978102
Mozambique,1999,702,225030,0.003119584055459272
Mozambique,2000,741,230357,0.003216746180927864
Mozambique,2001,785,233207,0.0033661082214513287
Mozambique,2002,830,237191,0.003499289602050668
Mozambique,2003,894,240810,0.0037124704123582906
Mozambique,2004,994,244354,0.004067868747800322
Mozambique,2005,1125,247978,0.004536692771132923
Mozambique,2006,1283,256731,0.004997448691431888
Mozambique,2007,1452,255709,0.00567832966379752
Mozambique,2008,1496,254267,0.005883579072392406
Mozambique,2009,1518,257911,0.005885751286296435
Mozambique,2010,1535,261433,0.005871485237135327
Mozambique,2011,1527,262443,0.0058184062825070585
Mozambique,2012,1555,267849,0.005805509820831886
Mozambique,2013,1590,267554,0.005942725580630452
Mozambique,2014,1631,261714,0.006231993703049894
Mozambique,2015,1667,255992,0.006511922247570237
Mozambique,2016,1686,251109,0.0067142157389818765
Mozambique,2017,1705,247356,0.006892899303028833
Mozambique,2018,1740,246092,0.007070526469775531
Mozambique,2019,1811,248810,0.007278646356657691
Myanmar,1990,1392,468481,0.0029713051329723086
Myanmar,1991,1552,471396,0.0032923486834847983
Myanmar,1992,1213,473305,0.0025628294651440404
Myanmar,1993,1231,472463,0.0026054950334735206
Myanmar,1994,1252,472604,0.0026491523558835727
Myanmar,1995,2314,472309,0.004899334969268
Myanmar,1996,1242,470764,0.002638264608168849
Myanmar,1997,1109,470020,0.002359474064933407
Myanmar,1998,1144,469873,0.002434700440331749
Myanmar,1999,1002,469233,0.0021353996841654357
Myanmar,2000,1021,467183,0.0021854391105840753
Myanmar,2001,964,464739,0.0020742825542939157
Myanmar,2002,869,462628,0.0018783990592873756
Myanmar,2003,846,460938,0.0018353878395792928
Myanmar,2004,824,460704,0.0017885670625824824
Myanmar,2005,924,455677,0.002027752113887688
Myanmar,2006,806,451614,0.0017847099514186895
Myanmar,2007,830,445010,0.0018651266263679468
Myanmar,2008,766,577523,0.0013263541019145559
Myanmar,2009,767,432360,0.0017739846424276067
Myanmar,2010,762,424542,0.0017948754186864905
Myanmar,2011,758,419517,0.0018068397704979775
Myanmar,2012,877,414198,0.0021173448447360924
Myanmar,2013,806,409348,0.0019689848246479767
Myanmar,2014,771,405359,0.0019020177176280778
Myanmar,2015,773,404518,0.0019109162015040122
Myanmar,2016,808,403906,0.0020004654548335505
Myanmar,2017,756,405974,0.001862188218949982
Myanmar,2018,711,404129,0.0017593392208923389
Myanmar,2019,704,406449,0.0017320746268289502
Namibia,1990,234,11617,0.02014289403460446
Namibia,1991,244,11910,0.020486985726280438
Namibia,1992,257,12374,0.020769355099401973
Namibia,1993,264,12958,0.02037351443123939
Namibia,1994,280,13972,0.02004008016032064
Namibia,1995,297,14833,0.02002292186341266
Namibia,1996,313,16083,0.019461543244419573
Namibia,1997,333,17494,0.019035097747799247
Namibia,1998,357,19325,0.018473479948253557
Namibia,1999,381,20979,0.01816101816101816
Namibia,2000,404,22726,0.017776995511748658
Namibia,2001,407,23846,0.017067852050658392
Namibia,2002,422,25130,0.016792678074015122
Namibia,2003,426,25905,0.016444701795020267
Namibia,2004,423,25880,0.01634466769706337
Namibia,2005,431,24879,0.01732384742152016
Namibia,2006,427,23250,0.018365591397849462
Namibia,2007,432,21384,0.020202020202020204
Namibia,2008,435,20030,0.021717423864203694
Namibia,2009,438,19536,0.02242014742014742
Namibia,2010,441,19165,0.023010696582311505
Namibia,2011,432,18603,0.023222060957910014
Namibia,2012,430,17937,0.023972793666722416
Namibia,2013,431,18027,0.023908581572086314
Namibia,2014,433,18442,0.02347901529118317
Namibia,2015,437,18712,0.023353997434801196
Namibia,2016,437,18842,0.02319286699925698
Namibia,2017,436,18905,0.02306268183020365
Namibia,2018,442,18630,0.02372517444981213
Namibia,2019,438,18533,0.023633518588463822
Nauru,1990,1,70,0.014285714285714285
Nauru,1991,1,71,0.014084507042253521
Nauru,1992,1,70,0.014285714285714285
Nauru,1993,1,72,0.013888888888888888
Nauru,1994,1,72,0.013888888888888888
Nauru,1995,1,75,0.013333333333333334
Nauru,1996,1,78,0.01282051282051282
Nauru,1997,1,79,0.012658227848101266
Nauru,1998,1,80,0.0125
Nauru,1999,1,82,0.012195121951219513
Nauru,2000,1,84,0.011904761904761904
Nauru,2001,1,86,0.011627906976744186
Nauru,2002,1,86,0.011627906976744186
Nauru,2003,1,85,0.011764705882352941
Nauru,2004,1,85,0.011764705882352941
Nauru,2005,1,82,0.012195121951219513
Nauru,2006,1,82,0.012195121951219513
Nauru,2007,1,82,0.012195121951219513
Nauru,2008,1,81,0.012345679012345678
Nauru,2009,1,79,0.012658227848101266
Nauru,2010,1,75,0.013333333333333334
Nauru,2011,1,74,0.013513513513513514
Nauru,2012,1,70,0.014285714285714285
Nauru,2013,1,69,0.014492753623188406
Nauru,2014,1,66,0.015151515151515152
Nauru,2015,1,64,0.015625
Nauru,2016,1,62,0.016129032258064516
Nauru,2017,1,62,0.016129032258064516
Nauru,2018,1,63,0.015873015873015872
Nauru,2019,1,63,0.015873015873015872
Nepal,1990,253,195446,0.0012944752003110833
Nepal,1991,272,192786,0.0014108908323218492
Nepal,1992,294,187873,0.0015648869182905473
Nepal,1993,321,186871,0.0017177625206693387
Nepal,1994,345,181957,0.0018960523640200707
Nepal,1995,366,179079,0.0020437907292312333
Nepal,1996,383,175608,0.002180994032162544
Nepal,1997,394,171357,0.0022992932882811906
Nepal,1998,414,168400,0.002458432304038005
Nepal,1999,429,164544,0.00260720536756126
Nepal,2000,441,161463,0.002731275896025715
Nepal,2001,460,158564,0.002901036805327817
Nepal,2002,470,160743,0.0029239220370404933
Nepal,2003,476,155750,0.003056179775280899
Nepal,2004,484,156809,0.003086557531774324
Nepal,2005,491,157775,0.003112026620186975
Nepal,2006,487,158889,0.0030650328216553693
Nepal,2007,512,160211,0.003195785557795657
Nepal,2008,496,161331,0.003074424630108287
Nepal,2009,510,162932,0.003130140181179879
Nepal,2010,512,163910,0.003123665426148496
Nepal,2011,507,166081,0.0030527272836748335
Nepal,2012,512,168284,0.0030424758146942073
Nepal,2013,522,171919,0.003036313612806031
Nepal,2014,527,174226,0.0030248068600553304
Nepal,2015,533,185799,0.0028686914353683282
Nepal,2016,540,179090,0.0030152437322016864
Nepal,2017,538,181654,0.0029616743919759544
Nepal,2018,536,183713,0.00291759429109535
Nepal,2019,535,186383,0.002870433462279285
Netherlands,1990,188,121742,0.00154424931412331
Netherlands,1991,209,122671,0.0017037441612116964
Netherlands,1992,226,124111,0.0018209506006719792
Netherlands,1993,224,127645,0.0017548670139840964
Netherlands,1994,213,127110,0.0016757139485485014
Netherlands,1995,225,128176,0.0017553988266134067
Netherlands,1996,239,129894,0.0018399618150183995
Netherlands,1997,240,129786,0.0018491979104063613
Netherlands,1998,229,130837,0.0017502694192009906
Netherlands,1999,253,132767,0.001905594010559853
Netherlands,2000,232,133061,0.0017435612237996106
Netherlands,2001,247,133303,0.0018529215396502704
Netherlands,2002,244,133874,0.001822609319210601
Netherlands,2003,249,132825,0.0018746470920383963
Netherlands,2004,235,130017,0.0018074559480683295
Netherlands,2005,210,128571,0.001633338777795926
Netherlands,2006,179,127544,0.001403437245185975
Netherlands,2007,177,126316,0.0014012476645872257
Netherlands,2008,180,126743,0.0014201967761533181
Netherlands,2009,178,126857,0.0014031547332823574
Netherlands,2010,165,127478,0.0012943409843267073
Netherlands,2011,163,128437,0.0012691046972445636
Netherlands,2012,160,130668,0.001224477301252028
Netherlands,2013,144,131396,0.0010959237724131633
Netherlands,2014,146,131849,0.0011073273214055473
Netherlands,2015,132,135231,0.0009761075493045233
Netherlands,2016,127,138325,0.0009181275980480752
Netherlands,2017,140,141161,0.0009917753487152967
Netherlands,2018,142,144188,0.0009848253668821262
Netherlands,2019,144,147407,0.0009768871220498347
New Zealand,1990,79,25030,0.0031562125449460647
New Zealand,1991,74,25035,0.0029558617934891153
New Zealand,1992,78,25450,0.00306483300589391
New Zealand,1993,64,25806,0.002480043400759513
New Zealand,1994,70,25703,0.002723417499902735
New Zealand,1995,70,26253,0.0026663619395878566
New Zealand,1996,70,26395,0.002652017427543095
New Zealand,1997,68,26215,0.00259393477016975
New Zealand,1998,63,25752,0.00244641192917055
New Zealand,1999,57,26213,0.0021744935718918095
New Zealand,2000,67,26069,0.0025701024204994437
New Zealand,2001,61,26438,0.0023072849686057947
New Zealand,2002,72,26589,0.0027078867200722103
New Zealand,2003,66,26539,0.002486906062775538
New Zealand,2004,59,26579,0.0022197975845592386
New Zealand,2005,69,26314,0.0026221783081249524
New Zealand,2006,67,26477,0.0025304981682214753
New Zealand,2007,63,26858,0.002345669819048328
New Zealand,2008,64,27144,0.002357795461243737
New Zealand,2009,74,27194,0.0027211884974626755
New Zealand,2010,61,27315,0.002233205198608823
New Zealand,2011,59,28143,0.0020964360587002098
New Zealand,2012,59,28285,0.002085911260385363
New Zealand,2013,59,28318,0.0020834804717847306
New Zealand,2014,52,29059,0.001789462817027427
New Zealand,2015,57,29435,0.0019364701885510446
New Zealand,2016,58,29786,0.0019472235278318673
New Zealand,2017,58,30326,0.001912550286882543
New Zealand,2018,58,31872,0.0018197791164658635
New Zealand,2019,58,32652,0.001776307730001225
Nicaragua,1990,357,17650,0.020226628895184135
Nicaragua,1991,390,18360,0.021241830065359478
Nicaragua,1992,398,18322,0.021722519375614015
Nicaragua,1993,407,18416,0.02210034752389227
Nicaragua,1994,412,18246,0.022580291570755234
Nicaragua,1995,421,20188,0.020853972657023975
Nicaragua,1996,429,20395,0.02103456729590586
Nicaragua,1997,417,19495,0.0213901000256476
Nicaragua,1998,405,23103,0.01753019088430074
Nicaragua,1999,402,18967,0.021194706595666156
Nicaragua,2000,404,18808,0.021480221182475542
Nicaragua,2001,417,19283,0.021625265778146555
Nicaragua,2002,439,19963,0.021990682763111755
Nicaragua,2003,465,20519,0.02266192309566743
Nicaragua,2004,476,21035,0.022628951747088188
Nicaragua,2005,494,21930,0.022526219790241678
Nicaragua,2006,485,21231,0.022843954594696434
Nicaragua,2007,492,22473,0.021892938192497664
Nicaragua,2008,494,23089,0.021395469704188142
Nicaragua,2009,489,23479,0.020827122109118787
Nicaragua,2010,465,23704,0.019616942288221396
Nicaragua,2011,463,24503,0.018895645431171695
Nicaragua,2012,451,25160,0.017925278219395865
Nicaragua,2013,438,25819,0.016964251132886635
Nicaragua,2014,430,26497,0.01622825225497226
Nicaragua,2015,397,26569,0.01494222590236742
Nicaragua,2016,406,27694,0.014660215209070557
Nicaragua,2017,391,28072,0.013928469649472783
Nicaragua,2018,390,28742,0.013568993111126575
Nicaragua,2019,395,29184,0.013534813596491228
Niger,1990,761,141670,0.005371638314392603
Niger,1991,784,144207,0.0054366292898402994
Niger,1992,814,148245,0.005490910317380013
Niger,1993,850,152110,0.005588061271448294
Niger,1994,873,153500,0.0056872964169381104
Niger,1995,913,157999,0.005778517585554339
Niger,1996,935,156192,0.005986222085638189
Niger,1997,980,158434,0.006185540982364897
Niger,1998,999,160353,0.006230005051355447
Niger,1999,1027,163150,0.0062948207171314744
Niger,2000,1055,165753,0.006364892339806821
Niger,2001,1089,166705,0.006532497525569119
Niger,2002,1113,164206,0.006778071446841163
Niger,2003,1134,165208,0.006864074378964699
Niger,2004,1141,159624,0.007148047912594597
Niger,2005,1205,167930,0.00717560888465432
Niger,2006,1227,164454,0.007461052938815717
Niger,2007,1245,164010,0.0075910005487470275
Niger,2008,1231,158324,0.007775195169399459
Niger,2009,1262,159932,0.007890853612785433
Niger,2010,1271,159324,0.00797745474630313
Niger,2011,1323,164297,0.008052490307187594
Niger,2012,1369,167933,0.008152060643232718
Niger,2013,1461,173676,0.008412215850203828
Niger,2014,1571,174918,0.00898135126173407
Niger,2015,1644,176876,0.009294647097401569
Niger,2016,1755,177703,0.009876029104742182
Niger,2017,1846,177618,0.010393090790347824
Niger,2018,1925,173287,0.011108738682070783
Niger,2019,1962,173915,0.0112813730845528
Nigeria,1990,6579,1169882,0.005623644094019739
Nigeria,1991,7140,1215091,0.005876103106680899
Nigeria,1992,7951,1235565,0.006435112681242994
Nigeria,1993,8438,1267130,0.006659143102917617
Nigeria,1994,7467,1299965,0.0057440008000215394
Nigeria,1995,7634,1331942,0.005731480800215024
Nigeria,1996,7900,1378429,0.00573116206928322
Nigeria,1997,8586,1397358,0.006144452602697376
Nigeria,1998,8500,1432384,0.00593416290603637
Nigeria,1999,9369,1469413,0.006376015456512226
Nigeria,2000,10596,1499222,0.0070676657626422236
Nigeria,2001,10783,1523199,0.007079180067739015
Nigeria,2002,9492,1543100,0.006151253969282613
Nigeria,2003,9554,1553822,0.0061487094403348645
Nigeria,2004,11327,1555285,0.007282909563199028
