country,year,cause_deaths,total_deaths,ratio
North Macedonia,2013,12,21904,0.000547845142439737
North Macedonia,2014,12,22445,0.0005346402316774337
North Macedonia,2015,12,23039,0.0005208559399279483
North Macedonia,2016,13,23348,0.0005567928730512249
North Macedonia,2017,13,23542,0.0005522045705547532
North Macedonia,2018,13,23702,0.0005484769217787528
North Macedonia,2019,13,23924,0.0005433873934124728
Northern Mariana Islands,1990,0,176,0.0
Northern Mariana Islands,1991,0,186,0.0
Northern Mariana Islands,1992,0,186,0.0
Northern Mariana Islands,1993,0,181,0.0
Northern Mariana Islands,1994,0,181,0.0
Northern Mariana Islands,1995,0,187,0.0
Northern Mariana Islands,1996,0,194,0.0
Northern Mariana Islands,1997,0,211,0.0
Northern Mariana Islands,1998,0,230,0.0
Northern Mariana Islands,1999,0,241,0.0
Northern Mariana Islands,2000,0,257,0.0
Northern Mariana Islands,2001,0,262,0.0
Northern Mariana Islands,2002,0,260,0.0
Northern Mariana Islands,2003,0,260,0.0
Northern Mariana Islands,2004,0,262,0.0
Northern Mariana Islands,2005,0,265,0.0
Northern Mariana Islands,2006,0,268,0.0
Northern Mariana Islands,2007,0,277,0.0
Northern Mariana Islands,2008,0,280,0.0
Northern Mariana Islands,2009,0,289,0.0
Northern Mariana Islands,2010,0,292,0.0
Northern Mariana Islands,2011,0,299,0.0
Northern Mariana Islands,2012,0,300,0.0
Northern Mariana Islands,2013,0,304,0.0
Northern Mariana Islands,2014,0,310,0.0
Northern Mariana Islands,2015,0,319,0.0
Northern Mariana Islands,2016,0,329,0.0
Northern Mariana Islands,2017,0,336,0.0
Northern Mariana Islands,2018,0,341,0.0
Northern Mariana Islands,2019,0,344,0.0
Norway,1990,97,42959,0.002257966898670826
Norway,1991,114,42571,0.0026778793075098073
Norway,1992,130,42850,0.0030338389731621937
Norway,1993,145,43201,0.0033564037869493763
Norway,1994,166,42803,0.003878232834147139
Norway,1995,185,42424,0.004360739204224024
Norway,1996,210,42067,0.004992036513181353
Norway,1997,232,41913,0.005535275451530552
Norway,1998,265,42077,0.00629797751740856
Norway,1999,286,41980,0.006812767984754645
Norway,2000,319,41658,0.007657592779298094
Norway,2001,335,41335,0.008104511914842143
Norway,2002,330,41170,0.00801554529997571
Norway,2003,321,40097,0.008005586452851834
Norway,2004,327,39255,0.008330149025601833
Norway,2005,319,38777,0.008226526033473451
Norway,2006,313,38826,0.00806160820069026
Norway,2007,304,39117,0.007771557123501291
Norway,2008,299,38949,0.007676705435312845
Norway,2009,294,38657,0.0076053496132653855
Norway,2010,286,38388,0.0074502448681879755
Norway,2011,279,39024,0.007149446494464945
Norway,2012,271,38776,0.0069888590880957295
Norway,2013,266,38596,0.0068919058969841435
Norway,2014,261,37899,0.0068867252434101165
Norway,2015,253,37716,0.006708028422950472
Norway,2016,247,37964,0.00650616373406385
Norway,2017,237,37651,0.006294653528458739
Norway,2018,238,38286,0.006216371519615525
Norway,2019,239,38663,0.006181620670925691
Oman,1990,3,8762,0.0003423875827436658
Oman,1991,4,8860,0.0004514672686230248
Oman,1992,4,8864,0.0004512635379061372
Oman,1993,4,8901,0.00044938770924615214
Oman,1994,4,8913,0.00044878267698866825
Oman,1995,5,9006,0.0005551854319342661
Oman,1996,5,9121,0.000548185505975222
Oman,1997,5,9208,0.0005430060816681147
Oman,1998,6,9224,0.0006504770164787511
Oman,1999,6,9166,0.0006545930613135501
Oman,2000,6,9180,0.00065359477124183
Oman,2001,7,9175,0.0007629427792915531
Oman,2002,7,9322,0.0007509118214975327
Oman,2003,7,9324,0.0007507507507507507
Oman,2004,7,9007,0.0007771733096480515
Oman,2005,7,9127,0.0007669551879040211
Oman,2006,8,9646,0.0008293593199253577
Oman,2007,10,10236,0.0009769441187964048
Oman,2008,10,10439,0.0009579461634256155
Oman,2009,11,10505,0.0010471204188481676
Oman,2010,11,10856,0.0010132645541635961
Oman,2011,13,11508,0.0011296489398679179
Oman,2012,15,11916,0.0012588116817724068
Oman,2013,15,12009,0.0012490632025980515
Oman,2014,14,11927,0.0011738073279114615
Oman,2015,14,12159,0.0011514104778353484
Oman,2016,15,12458,0.0012040455931931289
Oman,2017,16,12448,0.0012853470437017994
Oman,2018,16,11921,0.0013421692811005788
Oman,2019,16,11759,0.0013606599200612296
Pakistan,1990,247,1034922,0.00023866532936781708
Pakistan,1991,261,1057939,0.00024670609553102777
Pakistan,1992,276,1083237,0.0002547918876478555
Pakistan,1993,290,1107986,0.00026173615912114415
Pakistan,1994,309,1134724,0.00027231291485859115
Pakistan,1995,336,1166791,0.0002879693106991741
Pakistan,1996,358,1179999,0.00030339008761871833
Pakistan,1997,380,1197171,0.00031741497246425113
Pakistan,1998,396,1202865,0.00032921400157124865
Pakistan,1999,418,1216852,0.0003435093174847886
Pakistan,2000,441,1230534,0.0003583809955677779
Pakistan,2001,469,1243633,0.0003771209030316822
Pakistan,2002,510,1258885,0.0004051204041671797
Pakistan,2003,557,1270433,0.0004384331956112601
Pakistan,2004,608,1278427,0.000475584448701412
Pakistan,2005,651,1355465,0.00048027798578347653
Pakistan,2006,678,1291363,0.0005250266578800849
Pakistan,2007,702,1289523,0.0005443873432269141
Pakistan,2008,734,1317497,0.000557117018103267
Pakistan,2009,762,1336220,0.0005702653754621245
Pakistan,2010,790,1354514,0.0005832350200883859
Pakistan,2011,805,1355846,0.0005937252460825197
Pakistan,2012,822,1365694,0.0006018917854219174
Pakistan,2013,852,1376247,0.000619074918964401
Pakistan,2014,863,1391140,0.0006203545293787828
Pakistan,2015,863,1400988,0.0006159938557646461
Pakistan,2016,866,1411900,0.0006133578865358736
Pakistan,2017,859,1420859,0.0006045638589050708
Pakistan,2018,859,1408330,0.0006099422720527149
Pakistan,2019,867,1411894,0.0006140687615359227
Palau,1990,0,120,0.0
Palau,1991,0,123,0.0
Palau,1992,0,126,0.0
Palau,1993,0,130,0.0
Palau,1994,0,132,0.0
Palau,1995,0,139,0.0
Palau,1996,0,141,0.0
Palau,1997,0,145,0.0
Palau,1998,0,148,0.0
Palau,1999,0,151,0.0
Palau,2000,0,155,0.0
Palau,2001,0,158,0.0
Palau,2002,0,160,0.0
Palau,2003,0,162,0.0
Palau,2004,0,165,0.0
Palau,2005,0,168,0.0
Palau,2006,0,169,0.0
Palau,2007,0,169,0.0
Palau,2008,0,169,0.0
Palau,2009,0,170,0.0
Palau,2010,0,168,0.0
Palau,2011,0,170,0.0
Palau,2012,0,170,0.0
Palau,2013,0,174,0.0
Palau,2014,0,178,0.0
Palau,2015,0,183,0.0
Palau,2016,0,186,0.0
Palau,2017,0,190,0.0
Palau,2018,0,193,0.0
Palau,2019,0,202,0.0
Palestine,1990,2,10562,0.0001893580761219466
Palestine,1991,2,10602,0.00018864365214110544
Palestine,1992,2,10669,0.00018745899334520573
Palestine,1993,2,10627,0.00018819986826009222
Palestine,1994,2,10478,0.0001908761213972132
Palestine,1995,2,10475,0.00019093078758949882
Palestine,1996,2,10576,0.00018910741301059002
Palestine,1997,2,10683,0.00018721332958906674
Palestine,1998,2,10825,0.00018475750577367207
Palestine,1999,3,10996,0.0002728264823572208
Palestine,2000,3,13293,0.00022568269013766644
Palestine,2001,3,14486,0.00020709650697224908
Palestine,2002,3,15902,0.00018865551502955603
Palestine,2003,3,15033,0.00019956096587507485
Palestine,2004,3,15728,0.00019074262461851475
Palestine,2005,3,14665,0.00020456870098874873
Palestine,2006,3,17324,0.0001731701685522974
Palestine,2007,3,15176,0.00019768054823405377
Palestine,2008,3,19020,0.0001577287066246057
Palestine,2009,3,18857,0.0001590921143341995
Palestine,2010,3,13607,0.00022047475564047916
Palestine,2011,4,13912,0.0002875215641173088
Palestine,2012,4,14230,0.00028109627547435
Palestine,2013,5,13357,0.00037433555439095605
Palestine,2014,6,14121,0.0004248990864669641
Palestine,2015,6,14731,0.0004073043242142421
Palestine,2016,6,14938,0.0004016601954746285
Palestine,2017,7,15105,0.0004634227077126779
Palestine,2018,7,15481,0.00045216717266326466
Palestine,2019,8,15798,0.000506393214330928
Panama,1990,3,9358,0.0003205813207950417
Panama,1991,3,9523,0.0003150267772760685
Panama,1992,3,9931,0.0003020843822374383
Panama,1993,4,10494,0.0003811701924909472
Panama,1994,4,10631,0.00037625811306556296
Panama,1995,4,11049,0.00036202371255317223
Panama,1996,4,11048,0.0003620564808110065
Panama,1997,5,11695,0.00042753313381787086
Panama,1998,8,11959,0.0006689522535329041
Panama,1999,10,12011,0.000832570144034635
Panama,2000,12,11773,0.001019281406608341
Panama,2001,12,12063,0.000994777418552599
Panama,2002,13,12471,0.0010424184107128537
Panama,2003,14,12976,0.0010789149198520344
Panama,2004,14,13213,0.0010595625520320895
Panama,2005,13,13670,0.0009509875640087783
Panama,2006,16,14110,0.0011339475549255846
Panama,2007,14,14238,0.0009832841691248771
Panama,2008,13,14859,0.0008748906386701663
Panama,2009,12,15407,0.0007788667488803791
Panama,2010,12,15804,0.0007593014426727411
Panama,2011,12,16127,0.0007440937558132325
Panama,2012,12,16706,0.0007183048006704178
Panama,2013,12,17183,0.0006983646627480649
Panama,2014,12,17534,0.0006843846241587772
Panama,2015,13,17710,0.0007340485601355167
Panama,2016,14,18045,0.0007758381823219729
Panama,2017,16,18522,0.0008638375985314761
Panama,2018,17,18816,0.0009034863945578232
Panama,2019,19,19224,0.0009883478984602581
Papua New Guinea,1990,8,28208,0.0002836074872376631
Papua New Guinea,1991,9,29392,0.00030620577027762655
Papua New Guinea,1992,9,29926,0.00030074182984695584
Papua New Guinea,1993,9,30549,0.0002946086614946479
Papua New Guinea,1994,9,31096,0.0002894262927707744
Papua New Guinea,1995,10,31775,0.0003147128245476003
Papua New Guinea,1996,10,32350,0.0003091190108191654
Papua New Guinea,1997,10,33217,0.00030105066682722703
Papua New Guinea,1998,11,36961,0.0002976109953735018
Papua New Guinea,1999,11,36073,0.00030493721065616945
Papua New Guinea,2000,11,37524,0.00029314572007248696
Papua New Guinea,2001,12,39108,0.0003068425897514575
Papua New Guinea,2002,12,40743,0.0002945291215668949
Papua New Guinea,2003,12,42472,0.000282539084573366
Papua New Guinea,2004,13,44475,0.0002922990444069702
Papua New Guinea,2005,13,46632,0.0002787785211871676
Papua New Guinea,2006,14,48431,0.00028907104953438913
Papua New Guinea,2007,15,49658,0.00030206613234524146
Papua New Guinea,2008,15,50614,0.00029636069071798315
Papua New Guinea,2009,15,51970,0.0002886280546469117
Papua New Guinea,2010,17,52997,0.00032077287393626053
Papua New Guinea,2011,18,53848,0.0003342742534541673
Papua New Guinea,2012,18,55089,0.00032674399607907203
Papua New Guinea,2013,19,56091,0.00033873526947282096
Papua New Guinea,2014,20,56880,0.00035161744022503517
Papua New Guinea,2015,21,57697,0.0003639703970743713
Papua New Guinea,2016,22,59214,0.0003715337589083663
Papua New Guinea,2017,23,60741,0.00037865692036680333
Papua New Guinea,2018,24,62152,0.00038615008366585146
Papua New Guinea,2019,25,63274,0.000395106994974239
Paraguay,1990,2,15401,0.0001298616972923836
Paraguay,1991,2,15131,0.00013217897032582115
Paraguay,1992,2,16102,0.00012420817289777666
Paraguay,1993,3,16818,0.00017838030681412772
Paraguay,1994,3,17382,0.00017259233690024162
Paraguay,1995,3,18207,0.00016477179106936892
Paraguay,1996,4,19071,0.0002097425410308846
Paraguay,1997,4,19036,0.0002101281781886951
Paraguay,1998,4,19498,0.00020514924607652066
Paraguay,1999,4,20049,0.00019951119756596338
Paraguay,2000,4,20434,0.0001957521777429774
Paraguay,2001,5,20527,0.00024358162420227018
Paraguay,2002,5,20943,0.00023874325550303204
Paraguay,2003,6,21923,0.0002736851708251608
Paraguay,2004,6,23201,0.0002586095426921253
Paraguay,2005,6,23575,0.0002545068928950159
Paraguay,2006,7,24201,0.00028924424610553284
Paraguay,2007,7,24221,0.0002890054085297882
Paraguay,2008,7,24806,0.00028218979279206644
Paraguay,2009,8,26041,0.00030720786452133173
Paraguay,2010,8,26838,0.00029808480512705867
Paraguay,2011,9,27075,0.000332409972299169
Paraguay,2012,10,27476,0.0003639539962148784
Paraguay,2013,10,28553,0.00035022589570272826
Paraguay,2014,11,28560,0.00038515406162464985
Paraguay,2015,12,29285,0.0004097660918558989
Paraguay,2016,14,31022,0.00045129263103603896
Paraguay,2017,14,31546,0.0004437963608698409
Paraguay,2018,14,31969,0.0004379242391066346
Paraguay,2019,15,32583,0.00046036276585949726
Peru,1990,74,130725,0.0005660738190858673
Peru,1991,70,126110,0.0005550709697882801
Peru,1992,80,129221,0.000619094419637675
Peru,1993,86,127413,0.0006749703719400689
Peru,1994,92,125252,0.0007345192092741034
Peru,1995,99,125390,0.0007895366456655235
Peru,1996,102,120705,0.0008450354169255623
Peru,1997,111,120940,0.0009178104845377873
Peru,1998,118,120707,0.0009775737943946913
Peru,1999,119,116323,0.001023013505497623
Peru,2000,130,117332,0.0011079671359901816
Peru,2001,134,114039,0.0011750366102824472
Peru,2002,140,113853,0.0012296557842129763
Peru,2003,151,116240,0.001299036476256022
Peru,2004,147,114254,0.001286607033451783
Peru,2005,146,114297,0.001277373859331391
Peru,2006,144,113502,0.0012687001110112596
Peru,2007,143,112708,0.0012687653050360223
Peru,2008,134,115153,0.001163669205318142
Peru,2009,163,129098,0.0012626067018853893
Peru,2010,171,134636,0.001270091208889153
Peru,2011,172,135593,0.0012685020613158497
Peru,2012,170,137365,0.0012375787136461253
Peru,2013,167,138536,0.001205462839983831
Peru,2014,160,138111,0.001158488462178972
Peru,2015,158,137715,0.0011472969538539738
Peru,2016,160,140186,0.001141340790093162
Peru,2017,162,143324,0.0011303061594708493
Peru,2018,165,146017,0.0011300054103289344
Peru,2019,166,148961,0.0011143856445646847
Philippines,1990,189,338095,0.00055901447817921
Philippines,1991,192,338106,0.0005678692481056236
Philippines,1992,197,336643,0.0005851896519458299
Philippines,1993,202,343011,0.0005889023967161403
Philippines,1994,205,348136,0.0005888503343520923
Philippines,1995,209,354035,0.0005903371135622185
Philippines,1996,219,360477,0.0006075283582586406
Philippines,1997,224,364464,0.0006146011677422188
Philippines,1998,229,373021,0.0006139064556687157
Philippines,1999,224,381944,0.0005864734097145131
Philippines,2000,226,396869,0.0005694574280178094
Philippines,2001,222,409981,0.0005414885080040295
Philippines,2002,213,422147,0.0005045635761950221
Philippines,2003,203,427394,0.0004749715718985292
Philippines,2004,198,434028,0.0004561917664298156
Philippines,2005,196,452203,0.0004334336570080252
Philippines,2006,193,469167,0.0004113673809112747
Philippines,2007,192,472201,0.0004066065086689778
Philippines,2008,198,488286,0.0004055000552954621
Philippines,2009,200,503239,0.00039742547775510243
Philippines,2010,204,508302,0.0004013362135108656
Philippines,2011,210,522381,0.00040200543281627776
Philippines,2012,221,536925,0.0004116031103040462
Philippines,2013,234,559947,0.0004178966937942341
Philippines,2014,248,559069,0.00044359461891108255
Philippines,2015,265,579189,0.0004575363137076153
Philippines,2016,278,589347,0.0004717085180716963
Philippines,2017,295,599291,0.0004922483401219107
Philippines,2018,311,602388,0.0005162785447253265
Philippines,2019,325,609754,0.0005330018335263073
Poland,1990,262,373641,0.0007012078438929346
Poland,1991,278,388147,0.0007162234926458274
Poland,1992,271,381801,0.0007097938454849516
Poland,1993,263,371815,0.0007073410163656658
Poland,1994,263,372695,0.000705670856866875
Poland,1995,265,376409,0.0007040214235047514
Poland,1996,253,370350,0.0006831375725664912
Poland,1997,252,370735,0.0006797308050224554
Poland,1998,244,366053,0.0006665701414822443
Poland,1999,241,371725,0.0006483287376420741
Poland,2000,228,360174,0.0006330273701044496
Poland,2001,216,355857,0.000606985390198872
Poland,2002,209,352975,0.0005921099227990651
Poland,2003,202,353244,0.0005718426923033371
Poland,2004,197,357681,0.0005507700996139018
Poland,2005,189,360712,0.0005239637162057265
Poland,2006,177,364857,0.00048512156817602514
Poland,2007,172,370021,0.00046483848214020284
Poland,2008,170,371512,0.00045758952604491916
Poland,2009,170,373326,0.0004553660875481483
Poland,2010,168,367442,0.00045721501624746216
Poland,2011,169,368749,0.00045830632761037997
Poland,2012,169,375674,0.00044985812166931967
Poland,2013,171,376011,0.00045477392948610544
Poland,2014,172,371610,0.000462850838244396
Poland,2015,179,382791,0.0004676180996940889
Poland,2016,182,383024,0.00047516604703621705
Poland,2017,192,388076,0.0004947484513342747
Poland,2018,202,395427,0.0005108401803619884
Poland,2019,211,400946,0.000526255405964893
Portugal,1990,36,99658,0.0003612354251540268
Portugal,1991,49,101320,0.00048361626529806555
Portugal,1992,63,100663,0.0006258506104526987
Portugal,1993,74,101957,0.0007257961689731946
Portugal,1994,85,99628,0.0008531738065604047
Portugal,1995,94,101520,0.000925925925925926
Portugal,1996,96,103443,0.0009280473304138511
Portugal,1997,98,102983,0.000951613373080994
Portugal,1998,97,103544,0.0009367998145715831
Portugal,1999,91,104520,0.0008706467661691543
Portugal,2000,82,103282,0.000793942797389671
Portugal,2001,75,103002,0.0007281412011417254
Portugal,2002,63,103645,0.0006078440831685079
Portugal,2003,53,104064,0.0005093019680196802
Portugal,2004,47,101108,0.0004648494678957155
Portugal,2005,38,100654,0.0003775309476026785
Portugal,2006,34,99856,0.00034049030604069863
Portugal,2007,37,100854,0.00036686695619410234
Portugal,2008,39,101235,0.00038524225811231293
Portugal,2009,40,101719,0.0003932402009457427
Portugal,2010,41,101810,0.0004027109321284746
Portugal,2011,38,101700,0.0003736479842674533
Portugal,2012,40,102356,0.00039079291883231074
Portugal,2013,42,102515,0.0004096961420279959
Portugal,2014,43,102567,0.00041923815652207823
Portugal,2015,44,103624,0.0004246120589824751
Portugal,2016,45,106065,0.00042426813746287653
Portugal,2017,46,108387,0.00042440514083792334
Portugal,2018,49,110224,0.0004445492814632022
Portugal,2019,51,112505,0.00045331318608061863
Puerto Rico,1990,25,25109,0.0009956589270779402
Puerto Rico,1991,33,25698,0.0012841466261965912
Puerto Rico,1992,46,26539,0.001733298164964769
Puerto Rico,1993,70,27506,0.0025448992946993385
Puerto Rico,1994,117,27969,0.004183202831706532
Puerto Rico,1995,179,29300,0.006109215017064846
Puerto Rico,1996,208,29379,0.00707988699411144
Puerto Rico,1997,250,27973,0.008937189432667214
Puerto Rico,1998,293,29177,0.01004215649312815
Puerto Rico,1999,294,28062,0.010476801368398547
Puerto Rico,2000,316,27879,0.01133469636644069
Puerto Rico,2001,323,28629,0.011282266233539418
Puerto Rico,2002,290,27489,0.010549674415220634
Puerto Rico,2003,259,27730,0.009340064911648035
Puerto Rico,2004,235,28295,0.008305354302880368
Puerto Rico,2005,222,28412,0.007813599887371533
Puerto Rico,2006,208,27845,0.007469922786855809
Puerto Rico,2007,188,28094,0.006691820317505517
Puerto Rico,2008,162,28235,0.005737559766247565
Puerto Rico,2009,140,28901,0.0048441230407252345
Puerto Rico,2010,114,27950,0.00407871198568873
Puerto Rico,2011,105,29491,0.0035604082601471635
Puerto Rico,2012,88,28278,0.0031119598274276824
Puerto Rico,2013,78,29070,0.0026831785345717233
Puerto Rico,2014,70,28814,0.0024293746095647947
Puerto Rico,2015,59,27890,0.0021154535675869486
Puerto Rico,2016,59,29313,0.0020127588441988197
Puerto Rico,2017,58,32469,0.0017863192583695217
Puerto Rico,2018,56,31048,0.0018036588508116465
Puerto Rico,2019,55,31642,0.0017381960685165286
Qatar,1990,1,1145,0.0008733624454148472
Qatar,1991,1,1189,0.0008410428931875525
Qatar,1992,1,1232,0.0008116883116883117
Qatar,1993,1,1260,0.0007936507936507937
