country,year,cause_deaths,total_deaths,ratio
Nigeria,2002,104701,1543100,0.06785107899682458
Nigeria,2003,108081,1553822,0.06955816045853386
Nigeria,2004,109749,1555285,0.07056520187618347
Nigeria,2005,109023,1547407,0.07045528422709733
Nigeria,2006,105000,1574292,0.06669664839813706
Nigeria,2007,100730,1580812,0.0637204171020969
Nigeria,2008,95773,1575743,0.060779581441897566
Nigeria,2009,89799,1572931,0.05709023472739745
Nigeria,2010,87236,1556905,0.056031678233418224
Nigeria,2011,86006,1534569,0.05604570403807193
Nigeria,2012,82793,1523128,0.05435721751553382
Nigeria,2013,77539,1514310,0.051204178800906025
Nigeria,2014,74814,1511433,0.049498720750440144
Nigeria,2015,75930,1494617,0.050802312565694084
Nigeria,2016,77599,1470884,0.052756709570571166
Nigeria,2017,79121,1453278,0.05444312788055692
Nigeria,2018,81427,1448418,0.05621788737781497
Nigeria,2019,82270,1439500,0.05715178881556096
Niue,1990,0,23,0.0
Niue,1991,0,22,0.0
Niue,1992,0,22,0.0
Niue,1993,0,22,0.0
Niue,1994,0,22,0.0
Niue,1995,0,22,0.0
Niue,1996,0,22,0.0
Niue,1997,0,22,0.0
Niue,1998,0,21,0.0
Niue,1999,0,20,0.0
Niue,2000,0,21,0.0
Niue,2001,0,21,0.0
Niue,2002,0,20,0.0
Niue,2003,0,20,0.0
Niue,2004,0,21,0.0
Niue,2005,0,18,0.0
Niue,2006,0,18,0.0
Niue,2007,0,18,0.0
Niue,2008,0,18,0.0
Niue,2009,0,18,0.0
Niue,2010,0,18,0.0
Niue,2011,0,18,0.0
Niue,2012,0,18,0.0
Niue,2013,0,18,0.0
Niue,2014,0,18,0.0
Niue,2015,0,18,0.0
Niue,2016,0,18,0.0
Niue,2017,0,18,0.0
Niue,2018,0,18,0.0
Niue,2019,0,18,0.0
North Korea,1990,31,157221,0.00019717467768300674
North Korea,1991,40,159533,0.0002507318235098694
North Korea,1992,53,162217,0.0003267228465573892
North Korea,1993,68,165239,0.00041152512421401726
North Korea,1994,85,168219,0.0005052936945291554
North Korea,1995,104,364844,0.0002850533378649505
North Korea,1996,122,316573,0.0003853771483986316
North Korea,1997,144,318297,0.0004524076569995947
North Korea,1998,169,320281,0.0005276616471161261
North Korea,1999,198,322197,0.0006145308615536458
North Korea,2000,230,323768,0.0007103852141039262
North Korea,2001,267,325242,0.0008209271865257255
North Korea,2002,292,326649,0.0008939258959923343
North Korea,2003,302,183190,0.0016485616027075713
North Korea,2004,331,187569,0.001764683929647223
North Korea,2005,362,191870,0.0018866941158075781
North Korea,2006,342,196333,0.0017419384413216322
North Korea,2007,336,201072,0.0016710432084029601
North Korea,2008,356,204973,0.001736814116981261
North Korea,2009,354,208456,0.0016982000997812488
North Korea,2010,361,211462,0.0017071625161967634
North Korea,2011,372,214411,0.001734985611745666
North Korea,2012,365,216987,0.001682128422440054
North Korea,2013,399,218928,0.001822516991887744
North Korea,2014,488,220858,0.002209564516567206
North Korea,2015,582,222911,0.0026109074922278396
North Korea,2016,658,226013,0.002911336958493538
North Korea,2017,708,228373,0.0031001913536188603
North Korea,2018,740,231383,0.003198160625456494
North Korea,2019,761,233975,0.003252484239769206
North Macedonia,1990,1,16171,6.183909467565394e-05
North Macedonia,1991,1,16185,6.178560395427866e-05
North Macedonia,1992,1,17071,5.8578876457149553e-05
North Macedonia,1993,1,17364,5.759041695461875e-05
North Macedonia,1994,1,17509,5.711348449368896e-05
North Macedonia,1995,1,17843,5.604438715462647e-05
North Macedonia,1996,1,18125,5.5172413793103446e-05
North Macedonia,1997,1,18476,5.4124269322364146e-05
North Macedonia,1998,1,19003,5.2623270009998424e-05
North Macedonia,1999,1,19054,5.2482418389839406e-05
North Macedonia,2000,2,19243,0.00010393389804084603
North Macedonia,2001,2,19878,0.00010061374383740819
North Macedonia,2002,2,20442,9.783778495254867e-05
North Macedonia,2003,2,20576,9.720062208398134e-05
North Macedonia,2004,2,20427,9.790962941205267e-05
North Macedonia,2005,2,20756,9.635767970707265e-05
North Macedonia,2006,3,21347,0.0001405349697849815
North Macedonia,2007,3,21876,0.00013713658804168953
North Macedonia,2008,3,21526,0.000139366347672582
North Macedonia,2009,2,21722,9.207255317189946e-05
North Macedonia,2010,2,21750,9.195402298850575e-05
North Macedonia,2011,2,21626,9.248127254231018e-05
North Macedonia,2012,3,22081,0.00013586341198315293
North Macedonia,2013,3,21904,0.00013696128560993425
North Macedonia,2014,3,22445,0.00013366005791935843
North Macedonia,2015,2,23039,8.680932332132471e-05
North Macedonia,2016,2,23348,8.566044200788077e-05
North Macedonia,2017,2,23542,8.495454931611588e-05
North Macedonia,2018,2,23702,8.43810648890389e-05
North Macedonia,2019,2,23924,8.359806052499582e-05
Northern Mariana Islands,1990,0,176,0.0
Northern Mariana Islands,1991,0,186,0.0
Northern Mariana Islands,1992,0,186,0.0
Northern Mariana Islands,1993,0,181,0.0
Northern Mariana Islands,1994,0,181,0.0
Northern Mariana Islands,1995,0,187,0.0
Northern Mariana Islands,1996,0,194,0.0
Northern Mariana Islands,1997,1,211,0.004739336492890996
Northern Mariana Islands,1998,1,230,0.004347826086956522
Northern Mariana Islands,1999,1,241,0.004149377593360996
Northern Mariana Islands,2000,1,257,0.0038910505836575876
Northern Mariana Islands,2001,1,262,0.003816793893129771
Northern Mariana Islands,2002,1,260,0.0038461538461538464
Northern Mariana Islands,2003,1,260,0.0038461538461538464
Northern Mariana Islands,2004,1,262,0.003816793893129771
Northern Mariana Islands,2005,1,265,0.0037735849056603774
Northern Mariana Islands,2006,1,268,0.0037313432835820895
Northern Mariana Islands,2007,1,277,0.0036101083032490976
Northern Mariana Islands,2008,1,280,0.0035714285714285713
Northern Mariana Islands,2009,1,289,0.0034602076124567475
Northern Mariana Islands,2010,1,292,0.003424657534246575
Northern Mariana Islands,2011,1,299,0.0033444816053511705
Northern Mariana Islands,2012,1,300,0.0033333333333333335
Northern Mariana Islands,2013,1,304,0.003289473684210526
Northern Mariana Islands,2014,1,310,0.0032258064516129032
Northern Mariana Islands,2015,1,319,0.003134796238244514
Northern Mariana Islands,2016,1,329,0.00303951367781155
Northern Mariana Islands,2017,1,336,0.002976190476190476
Northern Mariana Islands,2018,1,341,0.002932551319648094
Northern Mariana Islands,2019,1,344,0.0029069767441860465
Norway,1990,32,42959,0.000744896296468726
Norway,1991,38,42571,0.0008926264358366024
Norway,1992,52,42850,0.0012135355892648775
Norway,1993,60,43201,0.0013888567394273281
Norway,1994,52,42803,0.0012148681167207906
Norway,1995,56,42424,0.0013200075429002452
Norway,1996,55,42067,0.0013074381344046402
Norway,1997,31,41913,0.0007396273232648582
Norway,1998,33,42077,0.0007842764455640849
Norway,1999,17,41980,0.0004049547403525488
Norway,2000,17,41658,0.0004080848816553843
Norway,2001,15,41335,0.00036288859320188704
Norway,2002,17,41170,0.00041292203060480935
Norway,2003,22,40097,0.0005486694765194403
Norway,2004,25,39255,0.0006368615462998344
Norway,2005,26,38777,0.0006705005544523816
Norway,2006,19,38826,0.0004893627981249678
Norway,2007,13,39117,0.00033233632436025255
Norway,2008,17,38949,0.00043646820200775376
Norway,2009,22,38657,0.0005691077941899268
Norway,2010,16,38388,0.0004167969157028238
Norway,2011,20,39024,0.0005125051250512505
Norway,2012,20,38776,0.0005157829585310501
Norway,2013,12,38596,0.00031091304798424707
Norway,2014,18,37899,0.0004749465685110425
Norway,2015,12,37716,0.0003181673560292714
Norway,2016,14,37964,0.0003687704140764935
Norway,2017,14,37651,0.0003718360734110648
Norway,2018,14,38286,0.0003656689129185603
Norway,2019,14,38663,0.00036210330289941287
Oman,1990,4,8762,0.00045651677699155445
Oman,1991,5,8860,0.000564334085778781
Oman,1992,6,8864,0.0006768953068592057
Oman,1993,7,8901,0.0007864284911807662
Oman,1994,8,8913,0.0008975653539773365
Oman,1995,9,9006,0.000999333777481679
Oman,1996,11,9121,0.0012060081131454884
Oman,1997,14,9208,0.0015204170286707212
Oman,1998,16,9224,0.0017346053772766695
Oman,1999,19,9166,0.0020728780274929088
Oman,2000,24,9180,0.00261437908496732
Oman,2001,22,9175,0.0023978201634877383
Oman,2002,19,9322,0.0020381892297790176
Oman,2003,21,9324,0.0022522522522522522
Oman,2004,25,9007,0.0027756189630287554
Oman,2005,30,9127,0.0032869508053029474
Oman,2006,37,9646,0.003835786854654779
Oman,2007,46,10236,0.004493942946463462
Oman,2008,56,10439,0.005364498515183447
Oman,2009,63,10505,0.005997144217039505
Oman,2010,71,10856,0.006540162122328666
Oman,2011,83,11508,0.0072123740006951684
Oman,2012,93,11916,0.007804632426988922
Oman,2013,97,12009,0.008077275376800733
Oman,2014,97,11927,0.008132807914815125
Oman,2015,98,12159,0.008059873344847437
Oman,2016,102,12458,0.008187510033713277
Oman,2017,105,12448,0.00843508997429306
Oman,2018,102,11921,0.00855632916701619
Oman,2019,98,11759,0.008334042010375032
Pakistan,1990,288,1034922,0.00027828184153008635
Pakistan,1991,336,1057939,0.0003175986517181047
Pakistan,1992,381,1083237,0.0003517235840356266
Pakistan,1993,420,1107986,0.00037906616148579496
Pakistan,1994,451,1134724,0.00039745347767386604
Pakistan,1995,472,1166791,0.0004045283174107445
Pakistan,1996,484,1179999,0.0004101698391269823
Pakistan,1997,492,1197171,0.00041096885908529357
Pakistan,1998,496,1202865,0.0004123488504528771
Pakistan,1999,499,1216852,0.00041007452015528594
Pakistan,2000,503,1230534,0.00040876562533014125
Pakistan,2001,512,1243633,0.0004116970199407703
Pakistan,2002,529,1258885,0.0004202131251067413
Pakistan,2003,554,1270433,0.00043607179599396427
Pakistan,2004,590,1278427,0.00046150464594380436
Pakistan,2005,637,1355465,0.00046994942694942324
Pakistan,2006,708,1291363,0.0005482579259278762
Pakistan,2007,804,1289523,0.0006234863589094572
Pakistan,2008,913,1317497,0.0006929807050794043
Pakistan,2009,1043,1336220,0.0007805600874107557
Pakistan,2010,1244,1354514,0.0009184105885948761
Pakistan,2011,1477,1355846,0.0010893567558557535
Pakistan,2012,1775,1365694,0.001299705497717644
Pakistan,2013,2075,1376247,0.0015077235409050847
Pakistan,2014,2418,1391140,0.0017381428181203905
Pakistan,2015,2758,1400988,0.001968610723289564
Pakistan,2016,3072,1411900,0.002175791486649196
Pakistan,2017,3402,1420859,0.0023943262491211304
Pakistan,2018,3686,1408330,0.0026172843012646184
Pakistan,2019,3949,1411894,0.0027969521791295945
Palau,1990,0,120,0.0
Palau,1991,0,123,0.0
Palau,1992,0,126,0.0
Palau,1993,0,130,0.0
Palau,1994,0,132,0.0
Palau,1995,0,139,0.0
Palau,1996,0,141,0.0
Palau,1997,0,145,0.0
Palau,1998,0,148,0.0
Palau,1999,0,151,0.0
Palau,2000,0,155,0.0
Palau,2001,0,158,0.0
Palau,2002,0,160,0.0
Palau,2003,0,162,0.0
Palau,2004,0,165,0.0
Palau,2005,1,168,0.005952380952380952
Palau,2006,1,169,0.005917159763313609
Palau,2007,1,169,0.005917159763313609
Palau,2008,1,169,0.005917159763313609
Palau,2009,1,170,0.0058823529411764705
Palau,2010,1,168,0.005952380952380952
Palau,2011,1,170,0.0058823529411764705
Palau,2012,1,170,0.0058823529411764705
Palau,2013,1,174,0.005747126436781609
Palau,2014,1,178,0.0056179775280898875
Palau,2015,1,183,0.00546448087431694
Palau,2016,1,186,0.005376344086021506
Palau,2017,2,190,0.010526315789473684
Palau,2018,2,193,0.010362694300518135
Palau,2019,2,202,0.009900990099009901
Palestine,1990,1,10562,9.46790380609733e-05
Palestine,1991,1,10602,9.432182607055272e-05
Palestine,1992,1,10669,9.372949667260286e-05
Palestine,1993,1,10627,9.409993413004611e-05
Palestine,1994,2,10478,0.0001908761213972132
Palestine,1995,2,10475,0.00019093078758949882
Palestine,1996,2,10576,0.00018910741301059002
Palestine,1997,3,10683,0.0002808199943836001
Palestine,1998,3,10825,0.0002771362586605081
Palestine,1999,4,10996,0.0003637686431429611
Palestine,2000,4,13293,0.00030091025351688857
Palestine,2001,5,14486,0.00034516084495374847
Palestine,2002,6,15902,0.00037731103005911207
Palestine,2003,7,15033,0.0004656422537085079
Palestine,2004,8,15728,0.000508646998982706
Palestine,2005,9,14665,0.0006137061029662462
Palestine,2006,9,17324,0.0005195105056568922
Palestine,2007,10,15176,0.0006589351607801792
Palestine,2008,11,19020,0.0005783385909568874
Palestine,2009,11,18857,0.0005833377525587315
Palestine,2010,11,13607,0.0008084074373484236
Palestine,2011,11,13912,0.0007906843013225992
Palestine,2012,12,14230,0.0008432888264230499
Palestine,2013,12,13357,0.0008984053305382946
Palestine,2014,12,14121,0.0008497981729339282
Palestine,2015,12,14731,0.0008146086484284842
Palestine,2016,13,14938,0.000870263756861695
Palestine,2017,13,15105,0.0008606421714664018
Palestine,2018,13,15481,0.0008397390349460629
Palestine,2019,14,15798,0.0008861881250791239
Panama,1990,158,9358,0.016883949561872193
Panama,1991,180,9523,0.01890160663656411
Panama,1992,205,9931,0.020642432786224952
Panama,1993,232,10494,0.02210787116447494
Panama,1994,265,10631,0.024927099990593546
Panama,1995,301,11049,0.02724228436962621
Panama,1996,342,11048,0.030955829109341058
Panama,1997,391,11695,0.0334330910645575
Panama,1998,468,11959,0.039133706831674886
Panama,1999,517,12011,0.04304387644659063
Panama,2000,515,11773,0.04374416036694131
Panama,2001,520,12063,0.043107021470612614
Panama,2002,518,12471,0.04153636436532756
Panama,2003,464,12976,0.035758323057953144
Panama,2004,484,13213,0.03663059108453796
Panama,2005,486,13670,0.03555230431602048
Panama,2006,509,14110,0.03607370659107016
Panama,2007,493,14238,0.03462564966989746
Panama,2008,507,14859,0.03412073490813648
Panama,2009,527,15407,0.03420523138832998
Panama,2010,568,15804,0.035940268286509744
Panama,2011,487,16127,0.030197804923420352
Panama,2012,515,16706,0.030827247695438764
Panama,2013,563,17183,0.03276494209393005
Panama,2014,518,17534,0.029542602942853883
Panama,2015,589,17710,0.03325804630152456
Panama,2016,557,18045,0.03086727625380992
Panama,2017,554,18522,0.02991037684915236
Panama,2018,548,18816,0.029124149659863947
Panama,2019,540,19224,0.028089887640449437
Papua New Guinea,1990,2,28208,7.090187180941577e-05
Papua New Guinea,1991,4,29392,0.00013609145345672293
Papua New Guinea,1992,9,29926,0.00030074182984695584
Papua New Guinea,1993,18,30549,0.0005892173229892959
Papua New Guinea,1994,47,31096,0.0015114484178029327
Papua New Guinea,1995,105,31775,0.0033044846577498033
Papua New Guinea,1996,193,32350,0.005965996908809891
Papua New Guinea,1997,331,33217,0.009964777071981214
Papua New Guinea,1998,534,36961,0.014447661048131815
Papua New Guinea,1999,809,36073,0.022426745765531008
Papua New Guinea,2000,1152,37524,0.030700351774864087
Papua New Guinea,2001,1547,39108,0.0395571238621254
Papua New Guinea,2002,1966,40743,0.048253687750042955
Papua New Guinea,2003,2360,42472,0.05556601996609531
Papua New Guinea,2004,2701,44475,0.060730747611017426
Papua New Guinea,2005,2972,46632,0.06373305884371247
Papua New Guinea,2006,3141,48431,0.06485515475625116
Papua New Guinea,2007,3187,49658,0.06417898425228563
Papua New Guinea,2008,3231,50614,0.06383609278065358
Papua New Guinea,2009,3361,51970,0.06467192611121801
Papua New Guinea,2010,3521,52997,0.0664377228899749
Papua New Guinea,2011,3644,53848,0.0676719655326103
Papua New Guinea,2012,3696,55089,0.06709143386156946
Papua New Guinea,2013,3662,56091,0.06528676614786685
Papua New Guinea,2014,3591,56880,0.06313291139240507
Papua New Guinea,2015,3606,57697,0.06249891675477061
Papua New Guinea,2016,3695,59214,0.062400783598473335
Papua New Guinea,2017,3780,60741,0.062231441695065934
Papua New Guinea,2018,3818,62152,0.061430042476509204
Papua New Guinea,2019,3830,63274,0.060530391630053415
Paraguay,1990,34,15401,0.0022076488539705215
Paraguay,1991,40,15131,0.002643579406516423
Paraguay,1992,46,16102,0.0028567879766488633
Paraguay,1993,53,16818,0.003151385420382923
Paraguay,1994,60,17382,0.0034518467380048328
Paraguay,1995,69,18207,0.003789751194595485
Paraguay,1996,80,19071,0.004194850820617692
Paraguay,1997,92,19036,0.004832948098339987
Paraguay,1998,107,19498,0.005487742332546928
Paraguay,1999,125,20049,0.006234724923936356
Paraguay,2000,148,20434,0.007242830576490163
Paraguay,2001,176,20527,0.00857407317191991
Paraguay,2002,209,20943,0.009979468080026739
Paraguay,2003,249,21923,0.011357934589244173
Paraguay,2004,300,23201,0.012930477134606266
Paraguay,2005,362,23575,0.01535524920466596
Paraguay,2006,386,24201,0.01594975414239081
Paraguay,2007,378,24221,0.015606292060608562
Paraguay,2008,409,24806,0.016487946464565025
Paraguay,2009,436,26041,0.01674282861641258
Paraguay,2010,489,26838,0.018220433713391458
Paraguay,2011,577,27075,0.02131117266851339
Paraguay,2012,648,27476,0.023584218954724123
Paraguay,2013,692,28553,0.024235631982628795
Paraguay,2014,720,28560,0.025210084033613446
Paraguay,2015,728,29285,0.024859142905924534
Paraguay,2016,728,31022,0.023467216813874026
Paraguay,2017,696,31546,0.022063019083243516
Paraguay,2018,627,31969,0.019612749851418563
Paraguay,2019,570,32583,0.0174937851026609
Peru,1990,501,130725,0.0038324727481353986
Peru,1991,576,126110,0.004567441122829276
Peru,1992,648,129221,0.005014664799065168
Peru,1993,724,127413,0.005682308712611743
Peru,1994,809,125252,0.006458978698942931
Peru,1995,909,125390,0.007249381928383444
Peru,1996,1030,120705,0.008533200778758129
Peru,1997,1174,120940,0.00970729287249876
Peru,1998,1342,120707,0.011117830780319285
Peru,1999,1534,116323,0.013187417793557595
Peru,2000,1735,117332,0.014787099853407424
Peru,2001,1939,114039,0.01700295512938556
Peru,2002,2130,113853,0.018708334431240283
Peru,2003,2228,116240,0.01916724019270475
Peru,2004,2260,114254,0.019780489085721286
Peru,2005,2387,114297,0.020884187686465962
Peru,2006,2459,113502,0.021664816479004777
Peru,2007,2370,112708,0.021027788621925683
Peru,2008,2218,115153,0.019261330577579394
Peru,2009,2164,129098,0.016762459526871058
Peru,2010,2052,134636,0.015241094506669836
Peru,2011,1898,135593,0.013997772746380713
Peru,2012,2030,137365,0.014778145815891966
Peru,2013,2404,138536,0.017352890223479817
Peru,2014,2793,138111,0.02022286421791168
Peru,2015,2999,137715,0.02177685800384853
Peru,2016,3060,140186,0.02182814261053172
Peru,2017,2928,143324,0.020429237252658314
Peru,2018,2692,146017,0.01843620948245752
Peru,2019,2401,148961,0.016118312846986796
Philippines,1990,765,338095,0.0022626776497729926
Philippines,1991,863,338106,0.002552453964141423
Philippines,1992,973,336643,0.00289030218955986
Philippines,1993,1099,343011,0.0032039788811437536
Philippines,1994,1240,348136,0.0035618264126663145
Philippines,1995,1399,354035,0.0039515867075289165
Philippines,1996,1578,360477,0.004377533101973219
Philippines,1997,1778,364464,0.004878396768953861
Philippines,1998,2004,373021,0.005372351690655486
Philippines,1999,2259,381944,0.0059144796095762725
Philippines,2000,2546,396869,0.006415215096165233
