cause,country,year,cause_deaths,total_deaths,ratio
Neoplasms,Brunei,2012,394,1376,0.2863372093023256
Neoplasms,Brunei,2013,416,1443,0.2882882882882883
Neoplasms,Brunei,2014,434,1492,0.29088471849865954
Neoplasms,Brunei,2015,453,1547,0.29282482223658696
Neoplasms,Brunei,2016,473,1592,0.2971105527638191
Neoplasms,Brunei,2017,491,1651,0.2973955178679588
Neoplasms,Brunei,2018,510,1710,0.2982456140350877
Neoplasms,Brunei,2019,528,1767,0.298811544991511
Neoplasms,Bulgaria,1990,17101,111408,0.15349885106994113
Neoplasms,Bulgaria,1991,16338,111578,0.14642671494380613
Neoplasms,Bulgaria,1992,15793,115090,0.13722304283604136
Neoplasms,Bulgaria,1993,14764,119588,0.12345720306385256
Neoplasms,Bulgaria,1994,14494,124520,0.1163989720526823
Neoplasms,Bulgaria,1995,14179,126969,0.11167292803755248
Neoplasms,Bulgaria,1996,14043,129638,0.10832471960381987
Neoplasms,Bulgaria,1997,14245,133839,0.10643384962529606
Neoplasms,Bulgaria,1998,14094,130472,0.10802317738671899
Neoplasms,Bulgaria,1999,13925,126442,0.11012954556239224
Neoplasms,Bulgaria,2000,14329,127081,0.11275485713836057
Neoplasms,Bulgaria,2001,14747,125850,0.11717918156535558
Neoplasms,Bulgaria,2002,15396,125109,0.12306069107738052
Neoplasms,Bulgaria,2003,16310,124347,0.13116520704158524
Neoplasms,Bulgaria,2004,17868,124456,0.14356881146750658
Neoplasms,Bulgaria,2005,19242,126511,0.15209744607188308
Neoplasms,Bulgaria,2006,20346,127994,0.158960576277013
Neoplasms,Bulgaria,2007,21077,126690,0.16636672191964638
Neoplasms,Bulgaria,2008,21568,124915,0.17266140975863586
Neoplasms,Bulgaria,2009,21896,123699,0.17701032344643045
Neoplasms,Bulgaria,2010,22215,123746,0.17952095421266143
Neoplasms,Bulgaria,2011,22455,123157,0.1823282476838507
Neoplasms,Bulgaria,2012,22437,121478,0.18470011030803932
Neoplasms,Bulgaria,2013,22346,119568,0.18688946875418172
Neoplasms,Bulgaria,2014,22915,122981,0.18632959562859303
Neoplasms,Bulgaria,2015,22744,122749,0.18528867852283928
Neoplasms,Bulgaria,2016,22444,122605,0.18305941845764856
Neoplasms,Bulgaria,2017,22221,122615,0.18122578803572156
Neoplasms,Bulgaria,2018,22179,124609,0.177988748806266
Neoplasms,Bulgaria,2019,22009,124815,0.1763329727997436
Neoplasms,Burkina Faso,1990,4367,135246,0.0322893098501989
Neoplasms,Burkina Faso,1991,4380,138240,0.031684027777777776
Neoplasms,Burkina Faso,1992,4437,141596,0.03133563095002684
Neoplasms,Burkina Faso,1993,4505,144267,0.031226822488857466
Neoplasms,Burkina Faso,1994,4576,147020,0.031125017004489185
Neoplasms,Burkina Faso,1995,4661,149793,0.03111627379116514
Neoplasms,Burkina Faso,1996,4702,155172,0.030301858582733997
Neoplasms,Burkina Faso,1997,4815,154762,0.03111228854628397
Neoplasms,Burkina Faso,1998,4948,154537,0.03201822217333066
Neoplasms,Burkina Faso,1999,4994,156562,0.03189790626077848
Neoplasms,Burkina Faso,2000,5138,162088,0.031698830265041215
Neoplasms,Burkina Faso,2001,5159,164665,0.03133027662223302
Neoplasms,Burkina Faso,2002,5261,167870,0.0313397271698338
Neoplasms,Burkina Faso,2003,5437,168937,0.032183595067983926
Neoplasms,Burkina Faso,2004,5655,168574,0.03354609844934569
Neoplasms,Burkina Faso,2005,5863,168738,0.0347461745427823
Neoplasms,Burkina Faso,2006,5999,167195,0.035880259577140465
Neoplasms,Burkina Faso,2007,6110,165772,0.03685785295466062
Neoplasms,Burkina Faso,2008,6253,166195,0.03762447727067601
Neoplasms,Burkina Faso,2009,6421,166822,0.03849012720144825
Neoplasms,Burkina Faso,2010,6748,168681,0.04000450554597139
Neoplasms,Burkina Faso,2011,6993,168944,0.041392414054361205
Neoplasms,Burkina Faso,2012,7367,172590,0.042684975954574426
Neoplasms,Burkina Faso,2013,7792,172971,0.04504801382890774
Neoplasms,Burkina Faso,2014,8165,172281,0.04739350247560671
Neoplasms,Burkina Faso,2015,8576,174160,0.049242076251722555
Neoplasms,Burkina Faso,2016,9017,173839,0.05186983358164739
Neoplasms,Burkina Faso,2017,9477,173222,0.054710140744247265
Neoplasms,Burkina Faso,2018,9876,173564,0.056901200709824615
Neoplasms,Burkina Faso,2019,10125,174965,0.05786871660046295
Neoplasms,Burundi,1990,3494,89827,0.038896990882474086
Neoplasms,Burundi,1991,3533,91846,0.03846656359558391
Neoplasms,Burundi,1992,3561,93351,0.03814635086929974
Neoplasms,Burundi,1993,3630,94804,0.03828952364879119
Neoplasms,Burundi,1994,3652,110085,0.033174365263205705
Neoplasms,Burundi,1995,3680,111792,0.032918276799771
Neoplasms,Burundi,1996,3679,112615,0.03266882742085868
Neoplasms,Burundi,1997,3651,112358,0.032494348422008226
Neoplasms,Burundi,1998,3633,111195,0.03267233238904627
Neoplasms,Burundi,1999,3585,110332,0.03249283979262589
Neoplasms,Burundi,2000,3550,109963,0.03228358629720906
Neoplasms,Burundi,2001,3470,106924,0.032452957240656916
Neoplasms,Burundi,2002,3491,106429,0.032801210196469005
Neoplasms,Burundi,2003,3546,105562,0.033591633352911085
Neoplasms,Burundi,2004,3623,102997,0.035175781818887926
Neoplasms,Burundi,2005,3699,101391,0.03648252803503269
Neoplasms,Burundi,2006,3726,86298,0.04317597163317806
Neoplasms,Burundi,2007,3760,84254,0.04462696133121276
Neoplasms,Burundi,2008,3806,82842,0.04594287921585669
Neoplasms,Burundi,2009,3879,82347,0.047105541185471236
Neoplasms,Burundi,2010,4030,82147,0.049058395315714515
Neoplasms,Burundi,2011,4156,81435,0.05103456744642967
Neoplasms,Burundi,2012,4302,80190,0.053647586980920314
Neoplasms,Burundi,2013,4435,80047,0.05540494959211463
Neoplasms,Burundi,2014,4537,79346,0.057179946059032594
Neoplasms,Burundi,2015,4624,79188,0.05839268576046876
Neoplasms,Burundi,2016,4699,78613,0.05977382875605816
Neoplasms,Burundi,2017,4843,78666,0.06156408105153433
Neoplasms,Burundi,2018,5099,79858,0.06385083523253775
Neoplasms,Burundi,2019,5275,80411,0.06560047754660432
Neoplasms,Cabo Verde,1990,257,2296,0.11193379790940766
Neoplasms,Cabo Verde,1991,263,2359,0.11148791860958034
Neoplasms,Cabo Verde,1992,268,2391,0.11208699289000418
Neoplasms,Cabo Verde,1993,277,2451,0.11301509587923296
Neoplasms,Cabo Verde,1994,285,2515,0.11332007952286283
Neoplasms,Cabo Verde,1995,296,2721,0.1087835354649026
Neoplasms,Cabo Verde,1996,318,2605,0.12207293666026871
Neoplasms,Cabo Verde,1997,349,2693,0.12959524693650204
Neoplasms,Cabo Verde,1998,364,2704,0.1346153846153846
Neoplasms,Cabo Verde,1999,376,2734,0.13752743233357717
Neoplasms,Cabo Verde,2000,383,2723,0.14065369078222548
Neoplasms,Cabo Verde,2001,392,2729,0.14364235983876877
Neoplasms,Cabo Verde,2002,400,2736,0.14619883040935672
Neoplasms,Cabo Verde,2003,408,2740,0.14890510948905109
Neoplasms,Cabo Verde,2004,417,2739,0.15224534501642936
Neoplasms,Cabo Verde,2005,426,2730,0.15604395604395604
Neoplasms,Cabo Verde,2006,407,2609,0.1559984668455347
Neoplasms,Cabo Verde,2007,408,2563,0.1591884510339446
Neoplasms,Cabo Verde,2008,419,2563,0.16348029652750684
Neoplasms,Cabo Verde,2009,431,2584,0.16679566563467493
Neoplasms,Cabo Verde,2010,443,2605,0.17005758157389636
Neoplasms,Cabo Verde,2011,461,2656,0.17356927710843373
Neoplasms,Cabo Verde,2012,481,2704,0.1778846153846154
Neoplasms,Cabo Verde,2013,493,2723,0.1810503121557106
Neoplasms,Cabo Verde,2014,510,2781,0.18338727076591155
Neoplasms,Cabo Verde,2015,530,2862,0.18518518518518517
Neoplasms,Cabo Verde,2016,561,2982,0.1881287726358149
Neoplasms,Cabo Verde,2017,585,3038,0.19256089532587228
Neoplasms,Cabo Verde,2018,713,3455,0.20636758321273516
Neoplasms,Cabo Verde,2019,717,3428,0.20915985997666278
Neoplasms,Cambodia,1990,6216,108507,0.057286626669247144
Neoplasms,Cambodia,1991,6315,108083,0.05842731974501078
Neoplasms,Cambodia,1992,6441,107583,0.05987005381891191
Neoplasms,Cambodia,1993,6598,108015,0.061084108688608064
Neoplasms,Cambodia,1994,6762,109346,0.06184039653942531
Neoplasms,Cambodia,1995,6928,109122,0.06348857242352596
Neoplasms,Cambodia,1996,7059,109080,0.06471397139713972
Neoplasms,Cambodia,1997,7190,108633,0.06618614969668517
Neoplasms,Cambodia,1998,7356,108395,0.06786290880575672
Neoplasms,Cambodia,1999,7519,108076,0.06957141270957475
Neoplasms,Cambodia,2000,7653,108240,0.0707039911308204
Neoplasms,Cambodia,2001,7822,107160,0.07299365434863755
Neoplasms,Cambodia,2002,8040,106982,0.07515282944794452
Neoplasms,Cambodia,2003,8254,106284,0.07765985472883971
Neoplasms,Cambodia,2004,8511,105203,0.080900734769921
Neoplasms,Cambodia,2005,8768,103736,0.08452224878537827
Neoplasms,Cambodia,2006,8999,102346,0.08792722724874445
Neoplasms,Cambodia,2007,9318,101035,0.09222546642252685
Neoplasms,Cambodia,2008,9629,100325,0.09597807126837778
Neoplasms,Cambodia,2009,9944,100206,0.09923557471608487
Neoplasms,Cambodia,2010,10345,100584,0.10284935973912351
Neoplasms,Cambodia,2011,10723,101140,0.10602135653549535
Neoplasms,Cambodia,2012,11114,101523,0.10947273031726801
Neoplasms,Cambodia,2013,11526,102458,0.11249487594916942
Neoplasms,Cambodia,2014,11963,103668,0.1153972296176255
Neoplasms,Cambodia,2015,12436,104961,0.11848210287630644
Neoplasms,Cambodia,2016,12927,106460,0.12142588765733608
Neoplasms,Cambodia,2017,13424,108234,0.12402756989485744
Neoplasms,Cambodia,2018,13998,110003,0.1272510749706826
Neoplasms,Cambodia,2019,14553,111810,0.13015830426616581
Neoplasms,Cameroon,1990,4736,98628,0.04801881818550513
Neoplasms,Cameroon,1991,4896,103026,0.047521984741715685
Neoplasms,Cameroon,1992,5076,107577,0.04718480716138208
Neoplasms,Cameroon,1993,5283,113352,0.04660702943044675
Neoplasms,Cameroon,1994,5462,118606,0.0460516331382898
Neoplasms,Cameroon,1995,5650,124550,0.04536330790847049
Neoplasms,Cameroon,1996,5851,131531,0.04448380990032768
Neoplasms,Cameroon,1997,6103,139057,0.04388847738697081
Neoplasms,Cameroon,1998,6386,147259,0.043365770513177464
Neoplasms,Cameroon,1999,6645,155031,0.04286239526288291
Neoplasms,Cameroon,2000,6965,163493,0.042601212284317985
Neoplasms,Cameroon,2001,7221,171137,0.0421942654130901
Neoplasms,Cameroon,2002,7586,184966,0.04101294291923921
Neoplasms,Cameroon,2003,7908,192826,0.04101106697229627
Neoplasms,Cameroon,2004,8229,197540,0.04165738584590463
Neoplasms,Cameroon,2005,8586,200592,0.04280330222541278
Neoplasms,Cameroon,2006,8953,202840,0.04413823703411556
Neoplasms,Cameroon,2007,9201,201989,0.04555198550416112
Neoplasms,Cameroon,2008,9551,200738,0.04757943189630264
Neoplasms,Cameroon,2009,9969,200771,0.049653585428174385
Neoplasms,Cameroon,2010,10446,203229,0.05140014466439337
Neoplasms,Cameroon,2011,10940,203319,0.053807071646034065
Neoplasms,Cameroon,2012,11370,200711,0.05664861417660218
Neoplasms,Cameroon,2013,11833,202722,0.05837057645445487
Neoplasms,Cameroon,2014,12232,204419,0.05983788199727031
Neoplasms,Cameroon,2015,12532,202032,0.06202977746099628
Neoplasms,Cameroon,2016,12930,201850,0.06405746841714144
Neoplasms,Cameroon,2017,13315,197312,0.06748195750891989
Neoplasms,Cameroon,2018,13825,193600,0.07141012396694214
Neoplasms,Cameroon,2019,14258,191271,0.07454344882391999
Neoplasms,Canada,1990,53929,183891,0.2932661196034608
Neoplasms,Canada,1991,55028,186375,0.2952541918175721
Neoplasms,Canada,1992,56088,189192,0.29646073829760244
Neoplasms,Canada,1993,57495,194059,0.29627587486279944
Neoplasms,Canada,1994,58360,196911,0.29637755127951204
Neoplasms,Canada,1995,59509,200396,0.2969570250903212
Neoplasms,Canada,1996,60279,202136,0.29821011596153085
Neoplasms,Canada,1997,61052,203654,0.29978296522533315
Neoplasms,Canada,1998,62095,205895,0.30158575973190216
Neoplasms,Canada,1999,62822,206541,0.3041623696989944
Neoplasms,Canada,2000,63646,206499,0.3082145676250248
Neoplasms,Canada,2001,64211,207457,0.3095147428141735
Neoplasms,Canada,2002,65032,209789,0.3099876542621396
Neoplasms,Canada,2003,66785,211790,0.31533594598422965
Neoplasms,Canada,2004,68084,212408,0.3205340665135023
Neoplasms,Canada,2005,69538,214362,0.3243951819818811
Neoplasms,Canada,2006,70821,214744,0.3297926833811422
Neoplasms,Canada,2007,72965,218111,0.33453150001604687
Neoplasms,Canada,2008,74584,220343,0.3384904444434359
Neoplasms,Canada,2009,75628,220984,0.34223292184049525
Neoplasms,Canada,2010,76141,222369,0.3424083392918977
Neoplasms,Canada,2011,77371,224017,0.3453800381221068
Neoplasms,Canada,2012,79147,228179,0.3468636465231244
Neoplasms,Canada,2013,80681,232199,0.34746489002967285
Neoplasms,Canada,2014,82675,238160,0.3471405777628485
Neoplasms,Canada,2015,83590,242385,0.34486457495307055
Neoplasms,Canada,2016,84988,248044,0.34263275870410087
Neoplasms,Canada,2017,86590,253864,0.3410881416821605
Neoplasms,Canada,2018,90494,266237,0.3399001641394697
Neoplasms,Canada,2019,93072,273947,0.339744549128116
Neoplasms,Central African Rep.,1990,1656,42365,0.039088870529918565
Neoplasms,Central African Rep.,1991,1702,44577,0.038181124795298026
Neoplasms,Central African Rep.,1992,1706,46710,0.036523228430742884
Neoplasms,Central African Rep.,1993,1753,49656,0.035302883840824875
Neoplasms,Central African Rep.,1994,1789,52103,0.034335834788783756
Neoplasms,Central African Rep.,1995,1816,54245,0.03347773988386026
Neoplasms,Central African Rep.,1996,1873,56980,0.032871182871182875
Neoplasms,Central African Rep.,1997,1887,58828,0.03207656218127422
Neoplasms,Central African Rep.,1998,1922,60616,0.03170779992081298
Neoplasms,Central African Rep.,1999,1957,62626,0.03124900201194392
Neoplasms,Central African Rep.,2000,1958,63298,0.030933046857720622
Neoplasms,Central African Rep.,2001,1980,64764,0.030572540300166758
Neoplasms,Central African Rep.,2002,2017,65658,0.0307197904291937
Neoplasms,Central African Rep.,2003,2044,66214,0.030869604615338147
Neoplasms,Central African Rep.,2004,2072,66932,0.03095679196796749
Neoplasms,Central African Rep.,2005,2098,67283,0.03118172495281126
Neoplasms,Central African Rep.,2006,2139,68764,0.031106392879995347
Neoplasms,Central African Rep.,2007,2166,68910,0.03143230300391815
Neoplasms,Central African Rep.,2008,2180,67741,0.03218139679071758
Neoplasms,Central African Rep.,2009,2229,67898,0.03282865474682612
Neoplasms,Central African Rep.,2010,2310,68831,0.03356045967659921
Neoplasms,Central African Rep.,2011,2373,68770,0.034506325432601424
Neoplasms,Central African Rep.,2012,2402,67936,0.0353568064060292
Neoplasms,Central African Rep.,2013,2442,72309,0.03377172966020827
Neoplasms,Central African Rep.,2014,2458,72471,0.033917015081894826
Neoplasms,Central African Rep.,2015,2478,66826,0.037081375512525064
Neoplasms,Central African Rep.,2016,2513,66006,0.03807229645789777
Neoplasms,Central African Rep.,2017,2554,67010,0.038113714370989406
Neoplasms,Central African Rep.,2018,2605,64975,0.04009234320892651
Neoplasms,Central African Rep.,2019,2657,63977,0.04153055004142114
Neoplasms,Chad,1990,2622,87074,0.030112318258033396
Neoplasms,Chad,1991,2645,88315,0.02994961218366076
Neoplasms,Chad,1992,2726,90424,0.030146863664513846
Neoplasms,Chad,1993,2812,92169,0.030509173366316224
Neoplasms,Chad,1994,2864,94272,0.030380176510522744
Neoplasms,Chad,1995,2924,96437,0.030320312743034313
Neoplasms,Chad,1996,3051,100541,0.03034582906475965
Neoplasms,Chad,1997,3147,104656,0.03006994343372573
Neoplasms,Chad,1998,3229,108462,0.029770795301580277
Neoplasms,Chad,1999,3319,111327,0.02981307319877478
Neoplasms,Chad,2000,3394,114857,0.029549787997248753
Neoplasms,Chad,2001,3505,116855,0.029994437550810833
Neoplasms,Chad,2002,3628,118615,0.03058635079880285
Neoplasms,Chad,2003,3770,120951,0.031169647212507545
Neoplasms,Chad,2004,3888,121794,0.03192275481550815
Neoplasms,Chad,2005,3986,122203,0.032617857172082515
Neoplasms,Chad,2006,4116,127147,0.03237197889057548
Neoplasms,Chad,2007,4284,128077,0.03344862855938225
Neoplasms,Chad,2008,4437,129476,0.03426889925546047
Neoplasms,Chad,2009,4596,129476,0.035496926071241004
Neoplasms,Chad,2010,4766,130657,0.036477188363424846
Neoplasms,Chad,2011,4926,131176,0.037552601085564435
Neoplasms,Chad,2012,5083,131161,0.03875389788122994
Neoplasms,Chad,2013,5229,133021,0.03930958269746882
Neoplasms,Chad,2014,5382,133338,0.040363587274445396
Neoplasms,Chad,2015,5530,135503,0.04081090455561869
Neoplasms,Chad,2016,5697,136424,0.041759514454934615
Neoplasms,Chad,2017,5882,138864,0.0423579905519069
Neoplasms,Chad,2018,6079,139899,0.043452776646008905
Neoplasms,Chad,2019,6250,141252,0.04424716110214369
Neoplasms,Chile,1990,16587,74001,0.22414561965378846
Neoplasms,Chile,1991,16573,72201,0.22953975706707663
Neoplasms,Chile,1992,16715,71233,0.23465247848609494
Neoplasms,Chile,1993,17216,72556,0.23727879155410994
Neoplasms,Chile,1994,17675,73484,0.24052855043274726
Neoplasms,Chile,1995,18347,75834,0.24193633462562966
Neoplasms,Chile,1996,18836,77291,0.24370237155684363
Neoplasms,Chile,1997,18970,76872,0.24677385784160683
Neoplasms,Chile,1998,19363,77782,0.2489393432927927
Neoplasms,Chile,1999,19831,78831,0.25156347122324973
Neoplasms,Chile,2000,20025,78138,0.25627735544805347
Neoplasms,Chile,2001,20607,80102,0.2572594941449652
Neoplasms,Chile,2002,20958,80385,0.26072028363500654
Neoplasms,Chile,2003,21575,82559,0.26132826221247835
Neoplasms,Chile,2004,22062,84164,0.2621310774202747
Neoplasms,Chile,2005,22312,84356,0.26449807956754706
Neoplasms,Chile,2006,22611,84725,0.26687518442018293
Neoplasms,Chile,2007,23081,86179,0.26782626858051267
Neoplasms,Chile,2008,23382,86332,0.2708381596626975
Neoplasms,Chile,2009,24500,90012,0.2721859307647869
Neoplasms,Chile,2010,25411,93514,0.2717347135188314
Neoplasms,Chile,2011,25919,93667,0.2767143177426415
Neoplasms,Chile,2012,26528,95157,0.2787813823470685
Neoplasms,Chile,2013,27203,97211,0.27983458662085564
Neoplasms,Chile,2014,27672,98599,0.2806519335895902
Neoplasms,Chile,2015,28354,100784,0.28133433878393393
Neoplasms,Chile,2016,28698,101258,0.2834146437812321
Neoplasms,Chile,2017,29819,105175,0.2835179462800095
Neoplasms,Chile,2018,30748,108235,0.2840855545803114
Neoplasms,Chile,2019,31648,111199,0.2846068759611148
Neoplasms,China,1990,1458904,7964132,0.18318430683971587
Neoplasms,China,1991,1494929,8033487,0.18608718729488202
Neoplasms,China,1992,1523458,8059068,0.1890364990095629
Neoplasms,China,1993,1559122,8077792,0.19301338781686878
Neoplasms,China,1994,1588344,8070458,0.19680964822566452
Neoplasms,China,1995,1622611,8067172,0.20113752378156807
Neoplasms,China,1996,1660499,8079610,0.20551722174708928
Neoplasms,China,1997,1693219,8051031,0.21031082851376426
Neoplasms,China,1998,1736175,8082343,0.21481085373387396
Neoplasms,China,1999,1794956,8203474,0.21880437482949297
Neoplasms,China,2000,1867021,8404159,0.22215441188106982
Neoplasms,China,2001,1912694,8490928,0.22526324566643363
Neoplasms,China,2002,1956916,8610956,0.22725885488208278
Neoplasms,China,2003,2010015,8750361,0.2297065229651668
Neoplasms,China,2004,2082868,8960684,0.2324452017279038
Neoplasms,China,2005,2113440,8982702,0.23527887265991904
Neoplasms,China,2006,2106086,8794396,0.23948046005660878
Neoplasms,China,2007,2126460,8755201,0.24287963234653323
Neoplasms,China,2008,2168067,8972670,0.24163008335311562
Neoplasms,China,2009,2214787,9074833,0.24405815511976914
Neoplasms,China,2010,2265802,9284664,0.24403704862125328
Neoplasms,China,2011,2296328,9366974,0.24515152919181799
Neoplasms,China,2012,2318471,9364587,0.2475785637957125
Neoplasms,China,2013,2337453,9411928,0.24835007237624426
Neoplasms,China,2014,2378155,9503904,0.25022927420142294
Neoplasms,China,2015,2414868,9591222,0.2517789703960559
Neoplasms,China,2016,2477718,9814213,0.25246221984381223
Neoplasms,China,2017,2543288,9978653,0.25487287713081114
Neoplasms,China,2018,2621322,10163943,0.25790404373578246
Neoplasms,China,2019,2716551,10442561,0.2601422199018038
Neoplasms,Colombia,1990,23337,161011,0.14494040779822498
Neoplasms,Colombia,1991,24626,172026,0.14315277923104647
Neoplasms,Colombia,1992,25300,176467,0.14336958184816426
Neoplasms,Colombia,1993,25894,176007,0.14711914867022335
Neoplasms,Colombia,1994,26564,177522,0.14963779137233696
Neoplasms,Colombia,1995,26912,177672,0.1514701247242109
Neoplasms,Colombia,1996,27848,181647,0.15330833980192352
Neoplasms,Colombia,1997,27597,179041,0.15413787903329404
Neoplasms,Colombia,1998,27892,180054,0.15490908283070634
Neoplasms,Colombia,1999,29080,185695,0.15660087778346213
Neoplasms,Colombia,2000,29833,190166,0.15687872700693078
Neoplasms,Colombia,2001,30730,194827,0.15772967812469524
Neoplasms,Colombia,2002,34066,214743,0.1586361371499886
Neoplasms,Colombia,2003,33522,196073,0.17096693578412123
Neoplasms,Colombia,2004,34187,195824,0.1745802353133426
Neoplasms,Colombia,2005,33884,189595,0.1787177931907487
Neoplasms,Colombia,2006,35159,193105,0.1820719297791357
