country,year,cause_deaths,total_deaths,ratio
North Macedonia,2001,0,19878,0.0
North Macedonia,2002,0,20442,0.0
North Macedonia,2003,0,20576,0.0
North Macedonia,2004,0,20427,0.0
North Macedonia,2005,0,20756,0.0
North Macedonia,2006,0,21347,0.0
North Macedonia,2007,0,21876,0.0
North Macedonia,2008,0,21526,0.0
North Macedonia,2009,0,21722,0.0
North Macedonia,2010,0,21750,0.0
North Macedonia,2011,0,21626,0.0
North Macedonia,2012,0,22081,0.0
North Macedonia,2013,0,21904,0.0
North Macedonia,2014,0,22445,0.0
North Macedonia,2015,0,23039,0.0
North Macedonia,2016,0,23348,0.0
North Macedonia,2017,0,23542,0.0
North Macedonia,2018,0,23702,0.0
North Macedonia,2019,0,23924,0.0
Northern Mariana Islands,1990,0,176,0.0
Northern Mariana Islands,1991,0,186,0.0
Northern Mariana Islands,1992,0,186,0.0
Northern Mariana Islands,1993,0,181,0.0
Northern Mariana Islands,1994,0,181,0.0
Northern Mariana Islands,1995,0,187,0.0
Northern Mariana Islands,1996,0,194,0.0
Northern Mariana Islands,1997,0,211,0.0
Northern Mariana Islands,1998,0,230,0.0
Northern Mariana Islands,1999,0,241,0.0
Northern Mariana Islands,2000,0,257,0.0
Northern Mariana Islands,2001,0,262,0.0
Northern Mariana Islands,2002,0,260,0.0
Northern Mariana Islands,2003,0,260,0.0
Northern Mariana Islands,2004,0,262,0.0
Northern Mariana Islands,2005,0,265,0.0
Northern Mariana Islands,2006,0,268,0.0
Northern Mariana Islands,2007,0,277,0.0
Northern Mariana Islands,2008,0,280,0.0
Northern Mariana Islands,2009,0,289,0.0
Northern Mariana Islands,2010,0,292,0.0
Northern Mariana Islands,2011,0,299,0.0
Northern Mariana Islands,2012,0,300,0.0
Northern Mariana Islands,2013,0,304,0.0
Northern Mariana Islands,2014,0,310,0.0
Northern Mariana Islands,2015,0,319,0.0
Northern Mariana Islands,2016,0,329,0.0
Northern Mariana Islands,2017,0,336,0.0
Northern Mariana Islands,2018,0,341,0.0
Northern Mariana Islands,2019,0,344,0.0
Norway,1990,0,42959,0.0
Norway,1991,0,42571,0.0
Norway,1992,0,42850,0.0
Norway,1993,0,43201,0.0
Norway,1994,0,42803,0.0
Norway,1995,0,42424,0.0
Norway,1996,0,42067,0.0
Norway,1997,0,41913,0.0
Norway,1998,0,42077,0.0
Norway,1999,0,41980,0.0
Norway,2000,0,41658,0.0
Norway,2001,0,41335,0.0
Norway,2002,0,41170,0.0
Norway,2003,0,40097,0.0
Norway,2004,0,39255,0.0
Norway,2005,0,38777,0.0
Norway,2006,0,38826,0.0
Norway,2007,0,39117,0.0
Norway,2008,0,38949,0.0
Norway,2009,0,38657,0.0
Norway,2010,0,38388,0.0
Norway,2011,0,39024,0.0
Norway,2012,0,38776,0.0
Norway,2013,0,38596,0.0
Norway,2014,0,37899,0.0
Norway,2015,0,37716,0.0
Norway,2016,0,37964,0.0
Norway,2017,0,37651,0.0
Norway,2018,0,38286,0.0
Norway,2019,0,38663,0.0
Oman,1990,12,8762,0.0013695503309746632
Oman,1991,99,8860,0.011173814898419865
Oman,1992,80,8864,0.009025270758122744
Oman,1993,92,8901,0.0103359173126615
Oman,1994,25,8913,0.0028048917311791766
Oman,1995,5,9006,0.0005551854319342661
Oman,1996,2,9121,0.0002192742023900888
Oman,1997,0,9208,0.0
Oman,1998,0,9224,0.0
Oman,1999,0,9166,0.0
Oman,2000,0,9180,0.0
Oman,2001,0,9175,0.0
Oman,2002,0,9322,0.0
Oman,2003,0,9324,0.0
Oman,2004,0,9007,0.0
Oman,2005,0,9127,0.0
Oman,2006,0,9646,0.0
Oman,2007,0,10236,0.0
Oman,2008,0,10439,0.0
Oman,2009,0,10505,0.0
Oman,2010,0,10856,0.0
Oman,2011,0,11508,0.0
Oman,2012,0,11916,0.0
Oman,2013,0,12009,0.0
Oman,2014,0,11927,0.0
Oman,2015,0,12159,0.0
Oman,2016,0,12458,0.0
Oman,2017,0,12448,0.0
Oman,2018,0,11921,0.0
Oman,2019,0,11759,0.0
Pakistan,1990,10914,1034922,0.010545722286317229
Pakistan,1991,10532,1057939,0.009955205356830593
Pakistan,1992,10823,1083237,0.009991350000046159
Pakistan,1993,11641,1107986,0.010506450442514617
Pakistan,1994,11048,1134724,0.009736288295656037
Pakistan,1995,11314,1166791,0.009696680896578736
Pakistan,1996,12030,1179999,0.0101949238940033
Pakistan,1997,12339,1197171,0.010306798276937881
Pakistan,1998,11825,1202865,0.009830695880252564
Pakistan,1999,11718,1216852,0.009629765986331945
Pakistan,2000,7006,1230534,0.005693463163147057
Pakistan,2001,5431,1243633,0.004367043975192038
Pakistan,2002,4323,1258885,0.0034339911906170937
Pakistan,2003,4158,1270433,0.003272899869572028
Pakistan,2004,2367,1278427,0.0018514940626253983
Pakistan,2005,3510,1355465,0.0025895172505376383
Pakistan,2006,3533,1291363,0.0027358690004282296
Pakistan,2007,3946,1289523,0.003060046234150147
Pakistan,2008,3163,1317497,0.0024007644799191193
Pakistan,2009,4945,1336220,0.0037007379024412146
Pakistan,2010,8828,1354514,0.006517466781443381
Pakistan,2011,9551,1355846,0.007044310342029994
Pakistan,2012,9847,1365694,0.007210253541422896
Pakistan,2013,4013,1376247,0.002915900997422701
Pakistan,2014,3275,1391140,0.0023541843380249293
Pakistan,2015,3922,1400988,0.00279945295748429
Pakistan,2016,4120,1411900,0.0029180536865217083
Pakistan,2017,5195,1420859,0.0036562389371499917
Pakistan,2018,4242,1408330,0.003012078135096178
Pakistan,2019,4031,1411894,0.00285503019348478
Palau,1990,0,120,0.0
Palau,1991,0,123,0.0
Palau,1992,0,126,0.0
Palau,1993,0,130,0.0
Palau,1994,0,132,0.0
Palau,1995,0,139,0.0
Palau,1996,0,141,0.0
Palau,1997,0,145,0.0
Palau,1998,0,148,0.0
Palau,1999,0,151,0.0
Palau,2000,0,155,0.0
Palau,2001,0,158,0.0
Palau,2002,0,160,0.0
Palau,2003,0,162,0.0
Palau,2004,0,165,0.0
Palau,2005,0,168,0.0
Palau,2006,0,169,0.0
Palau,2007,0,169,0.0
Palau,2008,0,169,0.0
Palau,2009,0,170,0.0
Palau,2010,0,168,0.0
Palau,2011,0,170,0.0
Palau,2012,0,170,0.0
Palau,2013,0,174,0.0
Palau,2014,0,178,0.0
Palau,2015,0,183,0.0
Palau,2016,0,186,0.0
Palau,2017,0,190,0.0
Palau,2018,0,193,0.0
Palau,2019,0,202,0.0
Palestine,1990,0,10562,0.0
Palestine,1991,0,10602,0.0
Palestine,1992,0,10669,0.0
Palestine,1993,0,10627,0.0
Palestine,1994,0,10478,0.0
Palestine,1995,0,10475,0.0
Palestine,1996,0,10576,0.0
Palestine,1997,0,10683,0.0
Palestine,1998,0,10825,0.0
Palestine,1999,0,10996,0.0
Palestine,2000,0,13293,0.0
Palestine,2001,0,14486,0.0
Palestine,2002,0,15902,0.0
Palestine,2003,0,15033,0.0
Palestine,2004,0,15728,0.0
Palestine,2005,0,14665,0.0
Palestine,2006,0,17324,0.0
Palestine,2007,0,15176,0.0
Palestine,2008,0,19020,0.0
Palestine,2009,0,18857,0.0
Palestine,2010,0,13607,0.0
Palestine,2011,0,13912,0.0
Palestine,2012,0,14230,0.0
Palestine,2013,0,13357,0.0
Palestine,2014,0,14121,0.0
Palestine,2015,0,14731,0.0
Palestine,2016,0,14938,0.0
Palestine,2017,0,15105,0.0
Palestine,2018,0,15481,0.0
Palestine,2019,0,15798,0.0
Panama,1990,4,9358,0.00042744176106005556
Panama,1991,4,9523,0.00042003570303475793
Panama,1992,4,9931,0.0004027791763165844
Panama,1993,1,10494,9.52925481227368e-05
Panama,1994,0,10631,0.0
Panama,1995,1,11049,9.050592813829306e-05
Panama,1996,1,11048,9.051412020275162e-05
Panama,1997,4,11695,0.0003420265070542967
Panama,1998,3,11959,0.000250857095074839
Panama,1999,1,12011,8.32570144034635e-05
Panama,2000,1,11773,8.494011721736176e-05
Panama,2001,1,12063,8.289811821271657e-05
Panama,2002,5,12471,0.00040093015796648226
Panama,2003,8,12976,0.0006165228113440197
Panama,2004,9,13213,0.0006811473548777719
Panama,2005,7,13670,0.0005120702267739576
Panama,2006,1,14110,7.087172218284904e-05
Panama,2007,0,14238,0.0
Panama,2008,0,14859,0.0
Panama,2009,0,15407,0.0
Panama,2010,0,15804,0.0
Panama,2011,0,16127,0.0
Panama,2012,0,16706,0.0
Panama,2013,0,17183,0.0
Panama,2014,0,17534,0.0
Panama,2015,0,17710,0.0
Panama,2016,0,18045,0.0
Panama,2017,0,18522,0.0
Panama,2018,0,18816,0.0
Panama,2019,0,19224,0.0
Papua New Guinea,1990,704,28208,0.024957458876914352
Papua New Guinea,1991,648,29392,0.022046815459989114
Papua New Guinea,1992,633,29926,0.02115217536590256
Papua New Guinea,1993,803,30549,0.026285639464466923
Papua New Guinea,1994,935,31096,0.030068175971186006
Papua New Guinea,1995,986,31775,0.031030684500393393
Papua New Guinea,1996,828,32350,0.025595054095826894
Papua New Guinea,1997,842,33217,0.025348466146852516
Papua New Guinea,1998,736,36961,0.019912881144990666
Papua New Guinea,1999,660,36073,0.018296232639370167
Papua New Guinea,2000,955,37524,0.025450378424475003
Papua New Guinea,2001,1104,39108,0.02822951825713409
Papua New Guinea,2002,1113,40743,0.027317576025329506
Papua New Guinea,2003,1382,42472,0.03253908457336598
Papua New Guinea,2004,1638,44475,0.03682967959527825
Papua New Guinea,2005,1736,46632,0.037227654829301765
Papua New Guinea,2006,1977,48431,0.040820961780677664
Papua New Guinea,2007,1765,49658,0.03554311490595674
Papua New Guinea,2008,1944,50614,0.03840834551705062
Papua New Guinea,2009,2285,51970,0.04396767365787955
Papua New Guinea,2010,1606,52997,0.03030360209068438
Papua New Guinea,2011,1231,53848,0.02286064477789333
Papua New Guinea,2012,1156,55089,0.02098422552596707
Papua New Guinea,2013,1537,56091,0.027401900483143463
Papua New Guinea,2014,1391,56880,0.024454992967651197
Papua New Guinea,2015,870,57697,0.015078773593081097
Papua New Guinea,2016,1353,59214,0.022849326172864524
Papua New Guinea,2017,1306,60741,0.021501127739088917
Papua New Guinea,2018,945,62152,0.015204659544342901
Papua New Guinea,2019,928,63274,0.014666371653443753
Paraguay,1990,1,15401,6.49308486461918e-05
Paraguay,1991,1,15131,6.608948516291058e-05
Paraguay,1992,1,16102,6.210408644888833e-05
Paraguay,1993,1,16818,5.946010227137591e-05
Paraguay,1994,1,17382,5.753077896674721e-05
Paraguay,1995,1,18207,5.4923930356456306e-05
Paraguay,1996,1,19071,5.243563525772115e-05
Paraguay,1997,1,19036,5.2532044547173775e-05
Paraguay,1998,1,19498,5.1287311519130165e-05
Paraguay,1999,1,20049,4.9877799391490845e-05
Paraguay,2000,1,20434,4.893804443574435e-05
Paraguay,2001,1,20527,4.8716324840454034e-05
Paraguay,2002,1,20943,4.774865110060641e-05
Paraguay,2003,1,21923,4.56141951375268e-05
Paraguay,2004,1,23201,4.3101590448687555e-05
Paraguay,2005,1,23575,4.241781548250265e-05
Paraguay,2006,1,24201,4.132060658650469e-05
Paraguay,2007,1,24221,4.128648693282689e-05
Paraguay,2008,1,24806,4.0312827541723776e-05
Paraguay,2009,1,26041,3.840098306516647e-05
Paraguay,2010,1,26838,3.726060064088233e-05
Paraguay,2011,0,27075,0.0
Paraguay,2012,0,27476,0.0
Paraguay,2013,0,28553,0.0
Paraguay,2014,0,28560,0.0
Paraguay,2015,0,29285,0.0
Paraguay,2016,0,31022,0.0
Paraguay,2017,0,31546,0.0
Paraguay,2018,0,31969,0.0
Paraguay,2019,0,32583,0.0
Peru,1990,571,130725,0.0043679479824058134
Peru,1991,734,126110,0.005820315597494251
Peru,1992,625,129221,0.004836675153419336
Peru,1993,723,127413,0.005674460219914765
Peru,1994,476,125252,0.003800338517548622
Peru,1995,333,125390,0.0026557141717840336
Peru,1996,283,120705,0.002344559048920923
Peru,1997,209,120940,0.0017281296510666445
Peru,1998,185,120707,0.0015326368810425245
Peru,1999,163,116323,0.0014012705999673324
Peru,2000,177,117332,0.0015085398697712474
Peru,2001,115,114039,0.0010084269416603092
Peru,2002,126,113853,0.0011066902057916786
Peru,2003,91,116240,0.000782863041982106
Peru,2004,87,114254,0.0007614613055122797
Peru,2005,53,114297,0.00046370420920934056
Peru,2006,26,113502,0.000229070853377033
Peru,2007,22,112708,0.0001951946623132342
Peru,2008,14,115153,0.00012157737966010439
Peru,2009,12,129098,9.295264062959921e-05
Peru,2010,6,134636,4.4564603820672033e-05
Peru,2011,8,135593,5.9000095875155794e-05
Peru,2012,10,137365,7.279874786153678e-05
Peru,2013,34,138536,0.00024542357221227695
Peru,2014,41,138111,0.00029686266843336156
Peru,2015,41,137715,0.00029771629815198054
Peru,2016,39,140186,0.00027820181758520825
Peru,2017,33,143324,0.00023024755100332114
Peru,2018,11,146017,7.533369402192895e-05
Peru,2019,19,148961,0.00012755016413692176
Philippines,1990,905,338095,0.0026767624484242596
Philippines,1991,698,338106,0.002064441329050653
Philippines,1992,817,336643,0.0024269032773591016
Philippines,1993,670,343011,0.0019532901277218516
Philippines,1994,698,348136,0.0020049635774524897
Philippines,1995,540,354035,0.0015252729249932916
Philippines,1996,456,360477,0.001264990554182375
Philippines,1997,485,364464,0.001330721278370429
Philippines,1998,469,373021,0.001257301867723265
Philippines,1999,334,381944,0.0008744737448421759
Philippines,2000,194,396869,0.0004888262877675001
Philippines,2001,155,409981,0.000378066300633444
Philippines,2002,242,422147,0.0005732600255361284
Philippines,2003,347,427394,0.0008118972189595549
Philippines,2004,349,434028,0.0008040955883030588
Philippines,2005,422,452203,0.0009332092002927888
Philippines,2006,525,469167,0.001119004533566939
Philippines,2007,591,472201,0.0012515856594966974
Philippines,2008,422,488286,0.0008642475925994191
Philippines,2009,395,503239,0.0007849153185663274
Philippines,2010,341,508302,0.0006708610235647312
Philippines,2011,140,522381,0.0002680036218775185
Philippines,2012,92,536925,0.00017134609116729524
Philippines,2013,89,559947,0.00015894361430635398
Philippines,2014,23,559069,4.113982352804394e-05
Philippines,2015,46,579189,7.942139785113322e-05
Philippines,2016,18,589347,3.05422781485271e-05
Philippines,2017,41,599291,6.841417608474013e-05
Philippines,2018,34,602388,5.644202739762412e-05
Philippines,2019,46,609754,7.544025951449274e-05
Poland,1990,0,373641,0.0
Poland,1991,0,388147,0.0
Poland,1992,0,381801,0.0
Poland,1993,0,371815,0.0
Poland,1994,0,372695,0.0
Poland,1995,0,376409,0.0
Poland,1996,0,370350,0.0
Poland,1997,0,370735,0.0
Poland,1998,0,366053,0.0
Poland,1999,0,371725,0.0
Poland,2000,0,360174,0.0
Poland,2001,0,355857,0.0
Poland,2002,0,352975,0.0
Poland,2003,0,353244,0.0
Poland,2004,0,357681,0.0
Poland,2005,0,360712,0.0
Poland,2006,0,364857,0.0
Poland,2007,0,370021,0.0
Poland,2008,0,371512,0.0
Poland,2009,0,373326,0.0
Poland,2010,0,367442,0.0
Poland,2011,0,368749,0.0
Poland,2012,0,375674,0.0
Poland,2013,0,376011,0.0
Poland,2014,0,371610,0.0
Poland,2015,0,382791,0.0
Poland,2016,0,383024,0.0
Poland,2017,0,388076,0.0
Poland,2018,0,395427,0.0
Poland,2019,0,400946,0.0
Portugal,1990,0,99658,0.0
Portugal,1991,0,101320,0.0
Portugal,1992,0,100663,0.0
Portugal,1993,0,101957,0.0
Portugal,1994,0,99628,0.0
Portugal,1995,0,101520,0.0
Portugal,1996,0,103443,0.0
Portugal,1997,0,102983,0.0
Portugal,1998,0,103544,0.0
Portugal,1999,0,104520,0.0
Portugal,2000,0,103282,0.0
Portugal,2001,0,103002,0.0
Portugal,2002,0,103645,0.0
Portugal,2003,0,104064,0.0
Portugal,2004,0,101108,0.0
Portugal,2005,0,100654,0.0
Portugal,2006,0,99856,0.0
Portugal,2007,0,100854,0.0
Portugal,2008,0,101235,0.0
Portugal,2009,0,101719,0.0
Portugal,2010,0,101810,0.0
Portugal,2011,0,101700,0.0
Portugal,2012,0,102356,0.0
Portugal,2013,0,102515,0.0
Portugal,2014,0,102567,0.0
Portugal,2015,0,103624,0.0
Portugal,2016,0,106065,0.0
Portugal,2017,0,108387,0.0
Portugal,2018,0,110224,0.0
Portugal,2019,0,112505,0.0
Puerto Rico,1990,0,25109,0.0
Puerto Rico,1991,0,25698,0.0
Puerto Rico,1992,0,26539,0.0
Puerto Rico,1993,0,27506,0.0
Puerto Rico,1994,0,27969,0.0
Puerto Rico,1995,0,29300,0.0
Puerto Rico,1996,0,29379,0.0
Puerto Rico,1997,0,27973,0.0
Puerto Rico,1998,0,29177,0.0
Puerto Rico,1999,0,28062,0.0
Puerto Rico,2000,0,27879,0.0
Puerto Rico,2001,0,28629,0.0
Puerto Rico,2002,0,27489,0.0
Puerto Rico,2003,0,27730,0.0
Puerto Rico,2004,0,28295,0.0
Puerto Rico,2005,0,28412,0.0
Puerto Rico,2006,0,27845,0.0
Puerto Rico,2007,0,28094,0.0
Puerto Rico,2008,0,28235,0.0
Puerto Rico,2009,0,28901,0.0
Puerto Rico,2010,0,27950,0.0
Puerto Rico,2011,0,29491,0.0
Puerto Rico,2012,0,28278,0.0
Puerto Rico,2013,0,29070,0.0
Puerto Rico,2014,0,28814,0.0
Puerto Rico,2015,0,27890,0.0
Puerto Rico,2016,0,29313,0.0
Puerto Rico,2017,0,32469,0.0
Puerto Rico,2018,0,31048,0.0
Puerto Rico,2019,0,31642,0.0
Qatar,1990,0,1145,0.0
Qatar,1991,0,1189,0.0
Qatar,1992,0,1232,0.0
Qatar,1993,0,1260,0.0
Qatar,1994,0,1255,0.0
Qatar,1995,0,1291,0.0
Qatar,1996,0,1389,0.0
Qatar,1997,0,1463,0.0
Qatar,1998,0,1506,0.0
Qatar,1999,0,1527,0.0
Qatar,2000,0,1536,0.0
Qatar,2001,0,1584,0.0
Qatar,2002,0,1691,0.0
Qatar,2003,0,1768,0.0
Qatar,2004,0,1833,0.0
Qatar,2005,0,1977,0.0
Qatar,2006,0,2174,0.0
Qatar,2007,0,2357,0.0
Qatar,2008,0,2515,0.0
Qatar,2009,0,2699,0.0
Qatar,2010,0,2839,0.0
Qatar,2011,0,2943,0.0
Qatar,2012,0,3074,0.0
Qatar,2013,0,3199,0.0
Qatar,2014,0,3324,0.0
Qatar,2015,0,3394,0.0
Qatar,2016,0,3511,0.0
Qatar,2017,0,3651,0.0
Qatar,2018,0,3874,0.0
Qatar,2019,0,4131,0.0
Romania,1990,0,244612,0.0
Romania,1991,0,246267,0.0
Romania,1992,0,258766,0.0
Romania,1993,0,261906,0.0
Romania,1994,0,266711,0.0
Romania,1995,0,277418,0.0
Romania,1996,0,289076,0.0
Romania,1997,0,288495,0.0
Romania,1998,0,277069,0.0
Romania,1999,0,263698,0.0
Romania,2000,0,257660,0.0
Romania,2001,0,263915,0.0
Romania,2002,0,270025,0.0
Romania,2003,0,268867,0.0
Romania,2004,0,261508,0.0
Romania,2005,0,262707,0.0
Romania,2006,0,258577,0.0
Romania,2007,0,254285,0.0
Romania,2008,0,257925,0.0
Romania,2009,0,261419,0.0
Romania,2010,0,262404,0.0
Romania,2011,0,252289,0.0
Romania,2012,0,256058,0.0
Romania,2013,0,248694,0.0
Romania,2014,0,257997,0.0
Romania,2015,0,258801,0.0
Romania,2016,0,260328,0.0
Romania,2017,0,262884,0.0
Romania,2018,0,265219,0.0
Romania,2019,0,267935,0.0
Russia,1990,0,1578896,0.0
Russia,1991,0,1612808,0.0
Russia,1992,0,1737492,0.0
Russia,1993,0,2051078,0.0
Russia,1994,0,2242147,0.0
Russia,1995,0,2151195,0.0
Russia,1996,0,2028083,0.0
Russia,1997,0,1929473,0.0
Russia,1998,0,1913563,0.0
Russia,1999,0,2078659,0.0
Russia,2000,0,2169598,0.0
Russia,2001,0,2204306,0.0
Russia,2002,0,2264207,0.0
Russia,2003,0,2301507,0.0
Russia,2004,0,2250901,0.0
Russia,2005,0,2330502,0.0
Russia,2006,0,2161926,0.0
Russia,2007,0,2074246,0.0
Russia,2008,0,2083629,0.0
Russia,2009,0,2000625,0.0
Russia,2010,0,2019565,0.0
Russia,2011,0,1898941,0.0
Russia,2012,0,1867010,0.0
Russia,2013,0,1838368,0.0
Russia,2014,0,1865234,0.0
Russia,2015,0,1842512,0.0
Russia,2016,0,1820655,0.0
Russia,2017,0,1744289,0.0
Russia,2018,0,1752517,0.0
Russia,2019,0,1777223,0.0
Rwanda,1990,11216,106081,0.10573052667301401
Rwanda,1991,11550,108930,0.1060313963095566
Rwanda,1992,12054,106723,0.11294660007683442
Rwanda,1993,12809,96832,0.13228065102445472
Rwanda,1994,8490,602572,0.014089602570315248
Rwanda,1995,8780,99626,0.08812960472165901
Rwanda,1996,9205,104049,0.08846793337754327
Rwanda,1997,10799,116092,0.0930210522688902
Rwanda,1998,11354,113896,0.09968743415045304
Rwanda,1999,11246,109093,0.10308635751148103
Rwanda,2000,10703,105744,0.10121614465123317
Rwanda,2001,10430,103611,0.10066498730829739
Rwanda,2002,8570,97394,0.08799310019097685
Rwanda,2003,6695,93018,0.07197531660538821
Rwanda,2004,4710,89021,0.052908864200581884
Rwanda,2005,3046,82848,0.0367661259173426
Rwanda,2006,2326,76725,0.030316063864450963
Rwanda,2007,2377,73037,0.03254514834946671
Rwanda,2008,3119,70673,0.044132837151387376
Rwanda,2009,3813,68445,0.05570896340127109
Rwanda,2010,4271,66136,0.06457904923188582
Rwanda,2011,4003,64900,0.06167950693374422
Rwanda,2012,3331,64273,0.051825805548208426
Rwanda,2013,2594,61535,0.04215487121150565
Rwanda,2014,2655,62600,0.042412140575079874
Rwanda,2015,3012,63707,0.047278948938107274
Rwanda,2016,3893,65186,0.05972141257325193
Rwanda,2017,4225,65577,0.06442807691721182
Rwanda,2018,3404,65926,0.05163364984983163
Rwanda,2019,3386,66525,0.050898158586997366
S. Sudan,1990,4758,72036,0.0660503081792437
S. Sudan,1991,4845,72304,0.0670087408718743
S. Sudan,1992,4952,73348,0.06751376997327807
S. Sudan,1993,5088,74226,0.06854740926360035
S. Sudan,1994,5249,74911,0.07006981618186915
S. Sudan,1995,5598,77104,0.0726032371861382
S. Sudan,1996,5810,77093,0.0753635219799463
S. Sudan,1997,5955,83016,0.0717331598727956
S. Sudan,1998,6157,81099,0.07591955511165366
S. Sudan,1999,6320,78891,0.08011053225336223
S. Sudan,2000,6498,78009,0.08329808099065493
S. Sudan,2001,6698,76109,0.08800536073263346
S. Sudan,2002,6439,75559,0.08521817387736735
S. Sudan,2003,6392,75889,0.08422828077850544
S. Sudan,2004,6328,75875,0.0834003294892916
S. Sudan,2005,6400,77278,0.08281787830948006
S. Sudan,2006,6297,80193,0.07852306311024652
S. Sudan,2007,6037,79794,0.07565731759280146
S. Sudan,2008,5739,79272,0.072396306388132
S. Sudan,2009,5351,80956,0.06609763328227679
S. Sudan,2010,4982,78359,0.06357916767697393
S. Sudan,2011,4784,79369,0.06027542239413373
S. Sudan,2012,4855,78449,0.06188734082015067
S. Sudan,2013,5074,80852,0.06275664176520061
S. Sudan,2014,4988,79433,0.06279505998766256
S. Sudan,2015,5171,75317,0.06865647861704528
S. Sudan,2016,5032,71691,0.07019012149363239
S. Sudan,2017,4983,69957,0.0712294695312835
S. Sudan,2018,4885,68895,0.07090500036287103
S. Sudan,2019,5109,67878,0.07526739149650845
Saint Kitts and Nevis,1990,0,474,0.0
Saint Kitts and Nevis,1991,0,416,0.0
Saint Kitts and Nevis,1992,0,411,0.0
Saint Kitts and Nevis,1993,0,405,0.0
Saint Kitts and Nevis,1994,0,413,0.0
Saint Kitts and Nevis,1995,0,424,0.0
Saint Kitts and Nevis,1996,0,419,0.0
Saint Kitts and Nevis,1997,0,414,0.0
Saint Kitts and Nevis,1998,0,411,0.0
Saint Kitts and Nevis,1999,0,400,0.0
Saint Kitts and Nevis,2000,0,392,0.0
Saint Kitts and Nevis,2001,0,386,0.0
Saint Kitts and Nevis,2002,0,383,0.0
Saint Kitts and Nevis,2003,0,377,0.0
Saint Kitts and Nevis,2004,0,374,0.0
Saint Kitts and Nevis,2005,0,373,0.0
Saint Kitts and Nevis,2006,0,377,0.0
Saint Kitts and Nevis,2007,0,381,0.0
Saint Kitts and Nevis,2008,0,375,0.0
Saint Kitts and Nevis,2009,0,378,0.0
Saint Kitts and Nevis,2010,0,380,0.0
Saint Kitts and Nevis,2011,0,387,0.0
Saint Kitts and Nevis,2012,0,392,0.0
Saint Kitts and Nevis,2013,0,401,0.0
Saint Kitts and Nevis,2014,0,412,0.0
Saint Kitts and Nevis,2015,0,420,0.0
Saint Kitts and Nevis,2016,0,429,0.0
Saint Kitts and Nevis,2017,0,440,0.0
Saint Kitts and Nevis,2018,0,454,0.0
Saint Kitts and Nevis,2019,0,483,0.0
Saint Lucia,1990,0,875,0.0
Saint Lucia,1991,0,878,0.0
Saint Lucia,1992,0,889,0.0
Saint Lucia,1993,0,891,0.0
